ts,metric,labels,value
1783746600,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.009665540744256072
1783746610,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.01425456345813969
1783746620,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.010239149608186001
1783746630,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.008944153353867937
1783746640,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.009996110340187547
1783746650,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016757474645475682
1783746660,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0017423320470960715
1783746670,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.00171438966012446
1783746680,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0017036627654963149
1783746690,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0017180881576833952
1783746700,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0014401193905218645
1783746710,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.001702299049931588
1783746720,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.001448201976882106
1783746730,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0017738459629384508
1783746740,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.001805403538600499
1783746750,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016983858163535318
1783746760,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016757740989350595
1783746770,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0015960119428449573
1783746780,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0015960119428449573
1783746790,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016507678712173702
1783746800,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0013831004463657824
1783746810,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016814827169244883
1783746820,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016944478045240094
1783746830,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016606232135851567
1783746840,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016726188337584874
1783746850,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016582143443295595
1783746860,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016937072371591025
1783746870,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0017306483133656227
1783746880,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0015981442937235278
1783746890,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0018838088620013078
1783746900,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0019319067884884388
1783746910,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0019098136940785568
1783746920,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0018166160708754115
1783746930,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0018898025654429244
1783746940,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0019295394751387323
1783746950,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016457778784931035
1783746960,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0019641739434924405
1783746970,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0019440029609631812
1783746980,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0019440029609631812
1783746990,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0019805080352514252
1783747000,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0016289982744626956
1783747010,cpu_cores,pod=workload-cloud-6f545f89ff-bgrxn,0.0019984251348478276
1783746360,cpu_cores,pod=workload-cloud-6f545f89ff-c2n79,0.0006959711007991903
1783746600,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.008081811638324124
1783746610,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.01184478036317794
1783746620,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.009358680869895426
1783746630,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.009186867025414654
1783746640,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.008410059588206
1783746650,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017394928268337048
1783746660,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017575206651637453
1783746670,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017531960755165737
1783746680,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017459859537941283
1783746690,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.001760946520633864
1783746700,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.00139409812628857
1783746710,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0016811409922224331
1783746720,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0016957034540859314
1783746730,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0014585346484500743
1783746740,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0016873159277242687
1783746750,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0016943940781726096
1783746760,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0016744824672581325
1783746770,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0016402666545322162
1783746780,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0016522094508301425
1783746790,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0016916781094167815
1783746800,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.001721301159329088
1783746810,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017276668324923614
1783746820,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017140220279507515
1783746830,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017140220279507512
1783746840,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017005114977703957
1783746850,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017162153672174404
1783746860,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0017162153672174404
1783746870,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0018603836064163767
1783746880,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.00189834913322111
1783746890,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0019027249746213098
1783746900,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.002014600338826429
1783746910,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0019438612001326109
1783746920,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0019738502784079196
1783746930,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0019769981262518586
1783746940,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.001976998126251858
1783746950,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0019960623575195173
1783746960,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0020202373012251184
1783746970,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0020087063563115457
1783746980,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.00210715712915601
1783746990,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0021520430884034406
1783747000,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.002116375301330599
1783747010,cpu_cores,pod=workload-cloud-6f545f89ff-xzh2n,0.0021228280866721207
1783746540,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.016561282272337663
1783746550,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.032992154669884505
1783746560,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.043886994640004603
1783746570,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.10749688931650006
1783746580,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.10750075207156749
1783746590,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.24891324858884362
1783746600,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.3377643625556772
1783746610,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.397572228596405
1783746620,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.40065865160935576
1783746630,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.41063655244029074
1783746640,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.4115225735379382
1783746650,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.33414770144832207
1783746660,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.4083057363220054
1783746670,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.4083711936225222
1783746680,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.40416330598964295
1783746690,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.4031858932102834
1783746700,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.41090232951740674
1783746710,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.3930192926646706
1783746720,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.33530820248285265
1783746730,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.2557183706108965
1783746740,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.20987895268432924
1783746750,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.12611010919466636
1783746760,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.07703346735505087
1783746770,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.026467503598949674
1783746780,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.020987745750490294
1783746790,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.02459900789260141
1783746800,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.024756913089107414
1783746810,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.020591462787643438
1783746820,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.024665368602025818
1783746830,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.024581850853549046
1783746840,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.024503554880971567
1783746850,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.02442241830749914
1783746860,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.02474500355799537
1783746870,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.025481251487977148
1783746880,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.021949460597528794
1783746890,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.026749891247109258
1783746900,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.027014640153242744
1783746910,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.027014640153242744
1783746920,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.024291387233668305
1783746930,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.0163528186468387
1783746940,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.013044098340628335
1783746950,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.0076092211513067685
1783746960,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.0010089917894212108
1783746970,cpu_cores,pod=workload-cloud-6f545f89ff-zpnc6,0.0006381411822646506
1783746360,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0019712681825940375
1783746370,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002003187857348585
1783746380,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0016497113575755426
1783746390,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001993184976070214
1783746400,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020055334162499363
1783746410,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001990255110125069
1783746420,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0016569931921763194
1783746430,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001982702782275801
1783746440,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001957297972518436
1783746450,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001969230769230757
1783746460,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0019775200071936784
1783746470,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0019472032310650048
1783746480,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0019852767410019167
1783746490,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020174119885822896
1783746500,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002071315619501468
1783746510,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002110897376471575
1783746520,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002110897376471575
1783746530,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002099888032384533
1783746540,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001742457188893776
1783746550,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020421196762854354
1783746560,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002030752462975225
1783746570,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020063932487292243
1783746580,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002008318378549529
1783746590,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002041312888100406
1783746600,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002041312888100406
1783746610,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002089675584255868
1783746620,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002124394993045875
1783746630,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021785299990492034
1783746640,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021593872564117933
1783746650,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021613391814710374
1783746660,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021345932289035105
1783746670,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002053075517661328
1783746680,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002119280698020804
1783746690,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002194017055452885
1783746700,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0015034500000000507
1783746710,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021597001363016757
1783746720,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002134175741956949
1783746730,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002134175741956949
1783746740,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021006144697720175
1783746750,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00212280497732298
1783746760,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020893741518180015
1783746770,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020576463806308305
1783746780,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0015262222222222335
1783746790,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020270951874779303
1783746800,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020532499730516684
1783746810,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002075695405315184
1783746820,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020671997810189774
1783746830,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020844297949367393
1783746840,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020452340156911636
1783746850,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002017594530856601
1783746860,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001719988929097205
1783746870,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002161096792358897
1783746880,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0015883249999999905
1783746890,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002318427518427509
1783746900,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00231141486702548
1783746910,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002301466286382911
1783746920,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022778554092814755
1783746930,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0019591224699432126
1783746940,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022662776768808323
1783746950,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0019883628992273536
1783746960,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0023693827263616156
1783746970,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0023228757605834086
1783746980,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002366653596881775
1783746990,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002366653596881775
1783747000,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002255580619390009
1783747010,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002255580619390009
1783746480,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.07303577267668336
1783746490,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.1083446207568169
1783746500,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.1679158655729022
1783746510,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.22574971590674997
1783746520,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.2931537295123862
1783746530,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.322517741187384
1783746540,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.38049033072680155
1783746550,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.38049033072680155
1783746560,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5342543065752812
1783746570,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.6082384966631541
1783746580,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,1.3345631157351991
1783746590,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,1.6236552226255665
1783746600,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,1.9850348228964279
1783746610,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.04765237020316
1783746620,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.179030560415373
1783746630,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.1634637153830605
1783746640,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.1379132301547674
1783746650,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.134413840990626
1783746660,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.134413840990626
1783746670,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.1249038330687227
1783746680,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.1249038330687227
1783746690,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.163392276376538
1783746700,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,2.1660101221154298
1783746710,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,1.6738888690027842
1783746720,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,1.9265102592482235
1783746730,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,1.5647549020019949
1783746740,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,1.3709821822594885
1783746750,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,1.0276672126923352
1783746760,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.7169441320293385
1783746770,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5337842162162151
1783746780,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5254070145053031
1783746790,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5254070145053031
1783746800,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.527013770570668
1783746810,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5336097546711909
1783746820,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5293039859996657
1783746830,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5291244239631343
1783746840,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5216177098910482
1783746850,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5216177098910482
1783746860,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5334711983541907
1783746870,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5334711983541907
1783746880,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5457056260655422
1783746890,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5504281133193073
1783746900,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5563683526504174
1783746910,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5406709614992868
1783746920,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.5382725082652037
1783746930,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.4499765566581111
1783746940,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.2857746645763462
1783746950,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.18065276905688918
1783746960,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.036635744719223914
1783746970,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.010733983698636304
1783746980,cpu_utilisation,pod=workload-cloud-6f545f89ff-2x9m5,0.010733983698636304
1783746660,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.037678241526338516
1783746670,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.03824692805471371
1783746680,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.05015636361630727
1783746690,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.04624495238296604
1783746700,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.041940144574731004
1783746710,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.006805006011761373
1783746720,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008479989128219059
1783746730,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008229168938220992
1783746740,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008176737056047406
1783746750,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008364965263319386
1783746760,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008133632596685089
1783746770,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008330337037844122
1783746780,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008435295563475479
1783746790,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008639162561576347
1783746800,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008478011197779583
1783746810,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008288363323509492
1783746820,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.0069689148268340115
1783746830,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008064765884232515
1783746840,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008224231725330551
1783746850,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.008314915849824307
1783746860,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.00877162629757786
1783746870,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.007293983745210107
1783746880,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.00931141501311496
1783746890,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.009638633377135346
1783746900,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.009960023150132896
1783746910,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.009960023150132896
1783746920,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.009963859246416443
1783746930,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.01006926941194875
1783746940,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.010126428708256176
1783746950,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.010213297054300245
1783746960,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.010407818856453128
1783746970,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.010407818856453128
1783746980,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.01048348060369431
1783746990,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.010528709405182366
1783747000,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.010484985563041385
1783747010,cpu_utilisation,pod=workload-cloud-6f545f89ff-4mm7t,0.010178714351910355
1783746360,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.010226440832103454
1783746370,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.006750375000024176
1783746380,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.036654268938716844
1783746390,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.1331914559755136
1783746400,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.17689318967809012
1783746410,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.2684675689057479
1783746420,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.3732914940974468
1783746430,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.4658038806082843
1783746440,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.6297367114788142
1783746450,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.7149982489095716
1783746460,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.7639493500483605
1783746470,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.8742712668366851
1783746480,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.874271266836685
1783746490,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9273420082227588
1783746500,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9692063527974524
1783746510,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9862712638327107
1783746520,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9944358237314755
1783746530,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.8896803280572804
1783746540,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0890732310459343
1783746550,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1232385473888646
1783746560,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2217900877446541
1783746570,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0253637718403656
