ts,metric,labels,value
1783672089,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0021576172904586195
1783672099,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002191533357144202
1783672109,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0022364831280720214
1783672119,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.002284590710570668
1783672129,cpu_cores,pod=workload-cloud-6f545f89ff-pxvjz,0.0023233641471814385
1783671499,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.002529958458115878
1783671509,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.006021068151394375
1783671519,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.007668505773277437
1783671529,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.023062080235962904
1783671539,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.02484874785734645
1783671549,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.07036146029870062
1783671559,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.10589983609178398
1783671569,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.12596495587352813
1783671579,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.14979231304413174
1783671589,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.17400391103846855
1783671599,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.19275062170496676
1783671609,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.21312171139270947
1783671619,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2464446327369688
1783671629,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.25833534311633544
1783671639,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2690807915567199
1783671649,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2746736431702638
1783671659,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.28699019462818165
1783671669,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.28699019462818176
1783671679,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2887271962193307
1783671689,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.28811282772967567
1783671699,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3126760714634443
1783671709,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3854797907181054
1783671719,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.43591097770672194
1783671729,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.49077378897941404
1783671739,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.585850025554985
1783671749,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.585850025554985
1783671759,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6067873461405779
1783671769,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5209737670354221
1783671779,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6106564255686963
1783671789,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6068984708822632
1783671799,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6112818920838686
1783671809,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6113998357390001
1783671819,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6105382893279168
1783671829,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6154532425172713
1783671839,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6162222832483343
1783671849,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6147668255213012
1783671859,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5889434384782017
1783671869,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3775659859263171
1783671879,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4309543883348549
1783671889,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.37798444982236146
1783671899,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.35148129289732444
1783671909,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3139769307498077
1783671919,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.30085741341446215
1783671929,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3016639256932057
1783671939,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.30637312771670694
1783671949,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.30581434615686204
1783671959,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.30591665184659217
1783671969,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3034873719830652
1783671979,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2620864503225704
1783671989,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3037763755165235
1783671999,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.30328994585886565
1783672009,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3027029670037163
1783672019,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2575094140300615
1783672029,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2989862739490986
1783672039,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2993570888212073
1783672049,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.29803980244609346
1783672059,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2952896115663478
1783672069,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.22502880597621988
1783672079,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2571990486486529
1783672089,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.18068743019159828
1783672099,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.117436541099069
1783672109,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.05464449244060534
1783672119,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.004035662463472704
1783672129,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.002445236799137919
1783671739,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.01821485040866529
1783671749,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.016059854203691045
1783671759,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.021599157006151747
1783671769,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.01854736702544031
1783671779,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.017273046295046567
1783671789,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002426657497261915
1783671799,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002396190336103553
1783671809,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0019328569048071439
1783671819,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0024395056374674736
1783671829,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0023138075313807543
1783671839,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0024208004144540877
1783671849,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0024208004144540877
1783671859,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002447289584745578
1783671869,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002447289584745578
1783671879,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002357425298601767
1783671889,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0023379868327119834
1783671899,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0018880262804733111
1783671909,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002208756067821568
1783671919,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002262222326037701
1783671929,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0022622223260377015
1783671939,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002192912797523749
1783671949,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0022334952017574274
1783671959,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002283969798566252
1783671969,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0022711284163798146
1783671979,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0023304897691344057
1783671989,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002322577979756248
1783671999,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0022691248248199857
1783672009,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0023208612649373342
1783672019,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.00227945355833872
1783672029,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002269031740321553
1783672039,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0022841547664605557
1783672049,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.001858293482461086
1783672059,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0022846287829305454
1783672069,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0023136358306952752
1783672079,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002309702086984224
1783672089,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0023896750902527067
1783672099,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0023805468903689993
1783672109,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.0024339777621957357
1783672119,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.00212823785079514
1783672129,cpu_cores,pod=workload-cloud-6f545f89ff-w44qm,0.002330509254995853
1783671499,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002614200244463703
1783671509,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002586769775813742
1783671519,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026383837836399227
1783671529,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026214947833842297
1783671539,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002650711938663051
1783671549,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021413904932718756
1783671559,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002614270023654998
1783671569,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021802861860835106
1783671579,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026038712930806303
1783671589,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021350603641159577
1783671599,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026065474386189145
1783671609,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026103097903706868
1783671619,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022018886919971414
1783671629,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002612878707908027
1783671639,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002652149523172629
1783671649,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026997751854277497
1783671659,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002695061359923354
1783671669,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002755923867099851
1783671679,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027334955604243457
1783671689,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002680713188750525
1783671699,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022188783533877545
1783671709,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026641208459216056
1783671719,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002692073745759361
1783671729,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002692073745759361
1783671739,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027036455194947005
1783671749,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002768597539706426
1783671759,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002736387023010585
1783671769,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002731600976630887
1783671779,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002767256132347031
1783671789,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002742361770035199
1783671799,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026889149016063366
1783671809,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027198537572642708
1783671819,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002256343023719964
1783671829,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026911329245227957
1783671839,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027610053507848577
1783671849,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027170636116946377
1783671859,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027170636116946377
1783671869,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002682967699265386
1783671879,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021677831075356743
1783671889,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002575847425686598
1783671899,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026255003812427624
1783671909,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0023116419563910815
1783671919,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002305585781498781
1783671929,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002733604274542966
1783671939,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002737107140490272
1783671949,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002737107140490272
1783671959,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026832155255309418
1783671969,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002197967512593559
1783671979,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026369583165732156
1783671989,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026229402138768006
1783671999,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00263084675211029
1783672009,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026209763894228318
1783672019,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026724782067250666
1783672029,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022848426663901705
1783672039,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026194417475736164
1783672049,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026772088604455823
1783672059,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002711762679286551
1783672069,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026885428253616687
1783672079,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002723204140888369
1783672089,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002723204140888369
1783672099,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026558630866676063
1783672109,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025852801444903855
1783672119,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025636715117711064
1783672129,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00256476730177402
1783671689,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.09135291850722743
1783671699,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.08611158333333334
1783671709,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.37175817263652383
1783671719,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.9623315107437023
1783671729,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,1.1906589075840661
1783671739,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,1.5726222884293335
1783671749,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.0719965543345613
1783671759,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.185286897769327
1783671769,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.268468634686346
1783671779,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.313981943731628
1783671789,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.313981943731628
1783671799,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.3252875769270887
1783671809,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.353699722538276
1783671819,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.3405753778319265
1783671829,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.322340058248308
1783671839,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.335648042198096
1783671849,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,2.2598839616689
1783671859,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,1.912870666311537
1783671869,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.9445987841213069
1783671879,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,1.1175671327376264
1783671889,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.36958585794833065
1783671899,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.36958585794833065
1783671909,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.0447062552399644
1783671919,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011269949315125838
1783671929,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.009127598492217262
1783671939,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011327213129276181
1783671949,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011426826368019411
1783671959,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011426826368019411
1783671969,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.0113726988537683
1783671979,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011213188460098507
1783671989,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011280433777641829
1783671999,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.009718323023540346
1783672009,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.01079985535647626
1783672019,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011156244732849834
1783672029,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011269007013792054
1783672039,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011203690872135871
1783672049,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011311455205486508
1783672059,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.011311455205486508
1783672069,cpu_utilisation,pod=workload-cloud-6f545f89ff-c6xcz,0.01095954108904586
1783671619,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.11551729303539596
1783671629,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.1165221253461813
1783671639,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.1534156780737018
1783671649,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.19506911190954773
1783671659,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.27428830980460717
1783671669,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.3668075144397751
1783671679,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.44334169593577516
1783671689,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.664615492139954
1783671699,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.9856975929483558
1783671709,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,1.2346055297671676
1783671719,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,1.8732150709143425
1783671729,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,1.598819111111111
1783671739,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,2.622005667159143
1783671749,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,2.92754623340199
1783671759,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,3.114064981569247
1783671769,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,3.1414038655123813
1783671779,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,2.694468616663133
1783671789,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,3.1579294888035703
1783671799,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,3.125951139385722
1783671809,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,3.1148088760377646
1783671819,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,3.0565656994062307
1783671829,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,3.0018549479013377
1783671839,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,3.0307435855025133
1783671849,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,2.9691258477769398
1783671859,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,2.2286978187927966
1783671869,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,2.651659626360916
1783671879,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,1.8292920250011746
1783671889,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,1.6296404048384965
1783671899,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,1.1369086719082853
1783671909,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8750984674103359
1783671919,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.610790444444444
1783671929,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.830907164398076
1783671939,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.838556524276803
1783671949,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8448863398403869
1783671959,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8408556652054672
1783671969,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8382266766669897
1783671979,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8388207781603894
1783671989,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8323438945710069
1783671999,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8377250274423726
1783672009,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8377250274423726
1783672019,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8257703431321903
1783672029,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8239148608881749
1783672039,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.5483953749999984
1783672049,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.8215112395052798
1783672059,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.6729743001581213
1783672069,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.5509041799825687
1783672079,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.38491319028026333
1783672089,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.1754134338588071
1783672099,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.12041731711744529
1783672109,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.012073616826702552
1783672119,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.011980978572246738
1783672129,cpu_utilisation,pod=workload-cloud-6f545f89ff-g7lpf,0.01247167267092144
1783671749,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.113416824576027
1783671759,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.08805860286702968
1783671769,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.08462766330936904
1783671779,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.09802673587982635
1783671789,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011788693234476361
1783671799,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.009831868396663572
1783671809,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011759680058171244
1783671819,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011909653237203775
1783671829,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011716974864356095
1783671839,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011716974864356095
1783671849,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011496858951986823
1783671859,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011528073562486302
1783671869,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011751329401527589
1783671879,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011777427847353784
1783671889,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011818262137209004
1783671899,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011589443236736675
1783671909,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.0115755951858034
1783671919,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011153616186740661
1783671929,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.009107325943165106
1783671939,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.010807180117901515
1783671949,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.008845687583285744
1783671959,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.010771825729119323
1783671969,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.008868833105379711
1783671979,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.01109097587853556
1783671989,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011048509201024917
1783671999,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011137028531882072
1783672009,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.010992343700412566
1783672019,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.01072684642438455
1783672029,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011191918790599739
1783672039,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.01120710069787052
1783672049,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011438810152503096
1783672059,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011505359539612774
1783672069,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011258459464772115
1783672079,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011167410492908852
1783672089,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011414835164835165
1783672099,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.009751953053751131
1783672109,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.011867660170678914
1783672119,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.01216065312250739
1783672129,cpu_utilisation,pod=workload-cloud-6f545f89ff-gt8xq,0.01216065312250739
1783671799,cpu_utilisation,pod=workload-cloud-6f545f89ff-pxvjz,0.06826392993992843
1783671809,cpu_utilisation,pod=workload-cloud-6f545f89ff-pxvjz,0.1097159365861452
1783671819,cpu_utilisation,pod=workload-cloud-6f545f89ff-pxvjz,0.07747081967570713
