ts,metric,labels,value
1783673831,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6242206255771023
1783673841,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6321445776002409
1783673851,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6318226507846496
1783673861,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6298913201837977
1783673871,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6213948915688968
1783673881,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6213948915688968
1783673891,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6157938032448816
1783673901,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6174218883387376
1783673911,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6207935926903323
1783673921,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5988539164860069
1783673931,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5503105638069008
1783673941,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5503105638069008
1783673951,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.47587757691088517
1783673961,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2779342250000013
1783673971,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.39370550880387223
1783673981,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.35108391547328205
1783673991,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3452138733341946
1783674001,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3452138733341946
1783674011,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.34033383664078076
1783674021,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3385766101579527
1783674031,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3427059200527385
1783674041,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.34063047443095157
1783674051,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3391706885331269
1783674061,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3359623239499334
1783674071,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3366983007538013
1783674081,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.33565961284645895
1783674091,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.33675837893296634
1783674101,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3378019099498969
1783674111,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3415377905583495
1783674121,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3399938678381771
1783674131,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3399938678381771
1783674141,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2924823754939158
1783674151,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.27624143853439925
1783674161,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.1145615038069379
1783674171,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.1145615038069379
1783674181,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0068251341805964675
1783674191,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.005699074822235493
1783674201,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0025796523318435145
1783674211,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.002449099119240542
1783673761,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.022778931171745148
1783673771,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.03110531159649123
1783673781,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.14932634737778375
1783673791,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.27785245395383484
1783673801,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.3507007074763117
1783673811,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.4579582823471827
1783673821,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5322080971119856
1783673831,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5330177696717041
1783673841,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5410325664774425
1783673851,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5331913919848233
1783673861,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5331913919848233
1783673871,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5358517487266553
1783673881,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5396082748608758
1783673891,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5443032364128682
1783673901,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5406956796719953
1783673911,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5403267058429498
1783673921,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.5265077081781192
1783673931,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.46490965700285836
1783673941,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.4352728044745087
1783673951,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.3186445496675398
1783673961,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.1659684849576223
1783673971,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.13430508646586
1783673981,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.04105439394812139
1783673991,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.03245828096825327
1783674001,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.032343692704267804
1783674011,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.03232646048109964
1783674021,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.032326460481099634
1783674031,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.031963151177082184
1783674041,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.02598754515909281
1783674051,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.027460556546380136
1783674061,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.03238704525288381
1783674071,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.03269394184895127
1783674081,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.032665000595025716
1783674091,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.03274462182004449
1783674101,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.03240773858289827
1783674111,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.03240773858289827
1783674121,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.0321476091476089
1783674131,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.025316468417109637
1783674141,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.02365289925129833
1783674151,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.014009784744750777
1783674161,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.004839731811263434
1783674171,cpu_cores,pod=workload-cloud-6f545f89ff-sjzzv,0.003433487096228732
1783673871,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.014378959118086695
1783673881,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.012818863787510135
1783673891,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.017382942031286513
1783673901,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.01511382451460618
1783673911,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0145800573962612
1783673921,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021133004926108382
1783673931,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002139615583392811
1783673941,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002135757764251121
1783673951,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021462186988800793
1783673961,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021665114165625348
1783673971,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021572475266007085
1783673981,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.001771523389342532
1783673991,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.001783782324763522
1783674001,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021113119893814234
1783674011,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002121836716444605
1783674021,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002121836716444605
1783674031,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0020911313953243245
1783674041,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002144223580632394
1783674051,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002144223580632394
1783674061,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021113812560209166
1783674071,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002149552984485934
1783674081,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002149552984485934
1783674091,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021288590604026853
1783674101,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021718848972943636
1783674111,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021718848972943636
1783674121,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021202914343097638
1783674131,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021607869258034574
1783674141,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021607869258034574
1783674151,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002151408520312347
1783674161,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0022181428936605355
1783674171,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002214358154230215
1783674181,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.002159348094687091
1783674191,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021921748083743287
1783674201,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.0021921748083743287
1783674211,cpu_cores,pod=workload-cloud-6f545f89ff-wwwnb,0.001951687324300366
1783673571,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025508963367133833
1783673581,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00254316776337674
1783673591,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002601901155681895
1783673601,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022474757423036496
1783673611,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026689578927123975
1783673621,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027001106842894306
1783673631,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026841181632084776
1783673641,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002627686754808352
1783673651,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026152131324777175
1783673661,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026152131324777175
1783673671,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025215913327620997
1783673681,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025591662816362333
1783673691,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002611498426061201
1783673701,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025952390266768145
1783673711,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002646981710542156
1783673721,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002646981710542156
1783673731,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002660825578413357
1783673741,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00260360415896363
1783673751,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002234210672764714
1783673761,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026638340643230203
1783673771,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00263839754462532
1783673781,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026383975446253195
1783673791,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027105263157897325
1783673801,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027775582573475507
1783673811,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002743817513847976
1783673821,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027669939340905026
1783673831,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027436444065433068
1783673841,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027721094081392026
1783673851,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026976199900202503
1783673861,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027122766920106207
1783673871,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027759301325445173
1783673881,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002737090849535508
1783673891,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002737090849535508
1783673901,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00284132085803289
1783673911,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002768600496166335
1783673921,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002735619251717191
1783673931,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027377100038162867
1783673941,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026153217252973078
1783673951,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026153217252973078
1783673961,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002633567914579758
1783673971,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002640137056299541
1783673981,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002658910073556966
1783673991,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002657863991617408
1783674001,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002635314384151829
1783674011,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002635314384151829
1783674021,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026269386751915386
1783674031,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002610924048875763
1783674041,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002616679592183804
1783674051,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026051646160541947
1783674061,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026621718438167687
1783674071,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002642121808823017
1783674081,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026709225398564933
1783674091,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026717815514923733
1783674101,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026441153944310515
1783674111,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026383067231866234
1783674121,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002650530280947417
1783674131,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025996925928457753
1783674141,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025996925928457753
1783674151,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026261453586007644
1783674161,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002633105014044978
1783674171,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026610533926991822
1783674181,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002363112737514409
1783674191,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002632976897038931
1783674201,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002657815214925185
1783674211,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026569707481706086
1783673701,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.08522499199894802
1783673711,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.09672334962802677
1783673721,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.14654421703386478
1783673731,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.24610181979071033
1783673741,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.28792711638857604
1783673751,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.3281391984469209
1783673761,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.32797719597163155
1783673771,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.4665804062676513
1783673781,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.7373260768987264
1783673791,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,1.2977364891415395
1783673801,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,1.727245448963375
1783673811,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.234399078673083
1783673821,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.359097455221184
1783673831,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.5378742041529687
1783673841,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.6602116840767143
1783673851,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.6507845199568494
1783673861,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.6316565832366425
1783673871,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.6098702856336544
1783673881,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.562621653927212
1783673891,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.5823840679263985
1783673901,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.590300457798125
1783673911,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.590300457798125
1783673921,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.5454429167521724
1783673931,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.0532004467121565
1783673941,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,2.0532004467121565
1783673951,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,1.3098504991029936
1783673961,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.7404947741977356
1783673971,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.6813546330331169
1783673981,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.43556739190444077
1783673991,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.43530336501412864
1783674001,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.4334762952990837
1783674011,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.4320751695318176
1783674021,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.4307007012214152
1783674031,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.4304242158305977
1783674041,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.4320097135128482
1783674051,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.43524604901003255
1783674061,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.28213412499999885
1783674071,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.43489343182984685
1783674081,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.36077688371485356
1783674091,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.4318950408085508
1783674101,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.42854815650107775
1783674111,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.42783528322341674
1783674121,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.42783528322341674
1783674131,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.37645908377715476
1783674141,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.29469218498061767
1783674151,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.26025025967281257
1783674161,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.1282907602669306
1783674171,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.01140136913465385
1783674181,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.011532577214742143
1783674191,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.011697597700915932
1783674201,cpu_utilisation,pod=workload-cloud-6f545f89ff-bls8f,0.011731910029042083
1783673811,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.06624715544751932
1783673821,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.10417769022687609
1783673831,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.08897317456742719
1783673841,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.07588904671646436
1783673851,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.09122549240585123
1783673861,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010884055593315664
1783673871,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010868932806324104
1783673881,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010941068756399148
1783673891,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011021991844352926
1783673901,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011060143626570922
1783673911,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010974108049102784
1783673921,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010924245174562837
1783673931,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.01106939298945568
1783673941,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.01107315953999253
1783673951,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011066713384723205
1783673961,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010869900582790538
1783673971,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010451818203901191
1783673981,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010500465983224608
1783673991,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010546541989332504
1783674001,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010418523762082051
1783674011,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010547111929178727
1783674021,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010671823228193992
1783674031,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010874199800317152
1783674041,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010767504154368907
1783674051,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011386498306997736
1783674061,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011355568211480503
1783674071,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.00927971689212117
1783674081,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010534755833443191
1783674091,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010023904796549393
1783674101,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010342222306698087
1783674111,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010123681936041474
1783674121,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010125036709060911
1783674131,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.0106322001478068
1783674141,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010708073804207316
1783674151,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010551974644777614
1783674161,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.010836915172175306
1783674171,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.009806213884681055
1783674181,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011251601506386613
1783674191,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011134666699307199
1783674201,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011525277353351479
1783674211,cpu_utilisation,pod=workload-cloud-6f545f89ff-hpnxh,0.011064422751208681
1783673811,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.07681544384238792
1783673821,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.1212214279671087
1783673831,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.07947156395458253
1783673841,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.10001100104552202
1783673851,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.08159327754312554
1783673861,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010796881387607317
1783673871,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010820427893653218
1783673881,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010924363740348874
1783673891,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010931928150062975
1783673901,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010982827353572533
1783673911,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010951053765351219
1783673921,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010713804308581059
1783673931,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010711041398025369
1783673941,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010553606184380051
1783673951,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010725683145803109
1783673961,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010576512519901571
1783673971,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010629747639167873
1783673981,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.01086362227731539
1783673991,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010875976406822894
1783674001,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010875976406822894
1783674011,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.011077526196233606
1783674021,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010826418251294453
1783674031,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010708761996823867
1783674041,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010554946039138424
1783674051,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.011018134197500721
1783674061,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010788536876171007
1783674071,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010807277784216017
1783674081,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.011071513295520698
1783674091,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010647028052049945
1783674101,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010829506005131839
1783674111,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.009329821852078228
1783674121,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.01102009950811331
1783674131,cpu_utilisation,pod=workload-cloud-6f545f89ff-qrmgj,0.010943905477331928
