ts,metric,labels,value
1783665727,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3246453000375831
1783665737,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.31574912516823767
1783665747,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3189682764658074
1783665757,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3213276440387903
1783665767,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3213276440387902
1783665777,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32381834930714853
1783665787,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32360087290929096
1783665797,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3222681685488194
1783665807,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32166534321040163
1783665817,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.31894334017500336
1783665827,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.31894334017500336
1783665837,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3284755923650753
1783665847,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3292883544912107
1783665857,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3356162704078446
1783665867,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.32951599195738235
1783665877,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.3202816540590157
1783665887,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.28419965235101907
1783665897,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2695400220811484
1783665907,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.16565137215042616
1783665917,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.11860841619134425
1783665927,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.06894752691899392
1783665937,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.006071753748485938
1783665947,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.002447574697628299
1783665557,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.01249578666666667
1783665567,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.01921223403508772
1783665577,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.014365534478549748
1783665587,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.017971602321212508
1783665597,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.014633823258856479
1783665607,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021633209266377854
1783665617,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002076391566086416
1783665627,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002205202198665097
1783665637,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0022728333383193224
1783665647,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021454398054316973
1783665657,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0022207321567503362
1783665667,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021002170937750708
1783665677,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021002170937750708
1783665687,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0022150370255064607
1783665697,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021657354698151653
1783665707,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002111270203368441
1783665717,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.00216090791738382
1783665727,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0018294110947575006
1783665737,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0018780021376506885
1783665747,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021271814040415833
1783665757,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021445353419464294
1783665767,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021240773489158856
1783665777,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0020889041532762514
1783665787,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0022106740236883435
1783665797,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002195876102356516
1783665807,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002121651704255162
1783665817,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002140108224098522
1783665827,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0020887471798885747
1783665837,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0020699940271763488
1783665847,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002032437110764075
1783665857,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.00203240591630949
1783665867,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0017066052391842975
1783665877,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002027101200686108
1783665887,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021262323800211817
1783665897,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021243028875944977
1783665907,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0018162059625333531
1783665917,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0021263264741164514
1783665927,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0020854333409558667
1783665937,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.0020854333409558667
1783665947,cpu_cores,pod=workload-cloud-6f545f89ff-tgjg7,0.002108068253633874
1783665517,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.05749997835721868
1783665527,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.08286468490862905
1783665537,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.19131889856325202
1783665547,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.2744421809530626
1783665557,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.3684943167556407
1783665567,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.43311087536787346
1783665577,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.46162133973279185
1783665587,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.46162133973279174
1783665597,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.4651018431740081
1783665607,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.4738259618131084
1783665617,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.4780055586436909
1783665627,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.4780055586436909
1783665637,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.49020987310351816
1783665647,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.41135280654435763
1783665657,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.4914989846053063
1783665667,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.47684696509690233
1783665677,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.38658213237256467
1783665687,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.38658213237256467
1783665697,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.20494505864149087
1783665707,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.15456880718486204
1783665717,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.08716543329268817
1783665727,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0030141715333559054
1783665737,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0022868639820764094
1783665747,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002280179477175262
1783665757,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0022681750945050382
1783665767,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0022786117836967475
1783665777,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0022786117836967475
1783665787,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002274174282618963
1783665797,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002248901497376195
1783665807,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0018889456885183282
1783665817,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0022929506380533478
1783665827,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0016729777777776966
1783665837,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002254817729243535
1783665847,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0022621142117909
1783665857,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002241338637309907
1783665867,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002233406230816404
1783665877,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002347912775200823
1783665887,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002347912775200823
1783665897,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0023534394819710665
1783665907,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002031246519153508
1783665917,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.002450885829231243
1783665927,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.00247336278000658
1783665937,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0025584537738011274
1783665947,cpu_cores,pod=workload-cloud-6f545f89ff-xb5l2,0.0025584537738011274
1783665317,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002588895197003013
1783665327,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002615709300130799
1783665337,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026695569401166694
1783665347,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026517907767914834
1783665357,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027291114058332552
1783665367,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026846036477196048
1783665377,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026898614183188748
1783665387,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026459123672223114
1783665397,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021047109507890014
1783665407,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00264157591287949
1783665417,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026781644815254994
1783665427,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002631542851544368
1783665437,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026490683229803257
1783665447,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00264044565679563
1783665457,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025833831595915746
1783665467,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025850189220943875
1783665477,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002632718271038568
1783665487,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002611375600827284
1783665497,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002661734776942109
1783665507,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022417862044965225
1783665517,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002734774234966603
1783665527,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027047749587389655
1783665537,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002718305141521306
1783665547,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002718305141521306
1783665557,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027593313359266128
1783665567,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002729014909796043
1783665577,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027512087349065373
1783665587,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027131776649711066
1783665597,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026821707149063054
1783665607,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027196552549677575
1783665617,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002735736889280305
1783665627,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002779236016373917
1783665637,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027602795905997983
1783665647,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027592198417433025
1783665657,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026985999271658527
1783665667,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002694874089227148
1783665677,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002212301527264959
1783665687,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002670475643183636
1783665697,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0017088999999998581
1783665707,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026782176008554167
1783665717,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002663743792824392
1783665727,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026534033528592365
1783665737,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00261767162516865
1783665747,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0025768152373598354
1783665757,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026394133084986443
1783665767,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026041616993577733
1783665777,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026041616993577733
1783665787,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002660094094247392
1783665797,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002671391673953855
1783665807,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002671391673953855
1783665817,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026467411264019794
1783665827,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021942413383861004
1783665837,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002631028633633641
1783665847,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002582095526108071
1783665857,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026233227783235753
1783665867,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026233227783235753
1783665877,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002619464907311235
1783665887,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026013879430535638
1783665897,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002607551955487701
1783665907,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002662383061553214
1783665917,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002678606996139432
1783665927,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026138751320988075
1783665937,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026113612288141018
1783665947,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0026127246469814557
1783665437,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.11895247192409393
1783665447,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.1212969767982841
1783665457,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.14615576282299117
1783665467,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.18383425370513562
1783665477,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.22467661296476957
1783665487,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.24377410979228487
1783665497,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.32550318818692836
1783665507,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.4719462159434913
1783665517,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.5460100311310965
1783665527,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,1.0194460367919118
1783665537,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,1.211387252887732
1783665547,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,1.867972466338789
1783665557,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.2729714238757524
1783665567,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.0629559015228742
1783665577,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.5461811888228896
1783665587,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.547431520510604
1783665597,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.554839268378784
1783665607,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.573441983644248
1783665617,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.5770003438001363
1783665627,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.5545362097214634
1783665637,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.5388632885563682
1783665647,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.5421148564061355
1783665657,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.515217591833388
1783665667,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.515217591833388
1783665677,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.1942109936795924
1783665687,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,2.1212617790978436
1783665697,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,1.6674218818765958
1783665707,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,1.1100949711220132
1783665717,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.5564098167393786
1783665727,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.7079511809467339
1783665737,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.7016349310571243
1783665747,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6965657616510188
1783665757,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6959465088806441
1783665767,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6910138287064863
1783665777,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6845211890914982
1783665787,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.5301142123527371
1783665797,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6814005004580085
1783665807,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.5991149861515825
1783665817,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.5919849626282412
1783665827,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6882130120993414
1783665837,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6892168507740428
1783665847,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.5842993429188205
1783665857,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6971329427670109
1783665867,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6933810011403047
1783665877,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.6135964668629525
1783665887,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.49553738894477495
1783665897,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.295543650494228
1783665907,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.20535679340829108
1783665917,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.08246368352788515
1783665927,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.0132020713881938
1783665937,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.011965548780488762
1783665947,cpu_utilisation,pod=workload-cloud-6f545f89ff-56qbd,0.011334584964448544
1783665567,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.062319769228549995
1783665577,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.10993834288269577
1783665587,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.06732080838184779
1783665597,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.0868747821059734
1783665607,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.07098456256744978
1783665617,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010872754429758144
1783665627,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.008875740558829944
1783665637,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010425000509715171
1783665647,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.01071721244837566
1783665657,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011122493872163911
1783665667,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010984910075152187
1783665677,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011546015536900133
1783665687,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011419368291665753
1783665697,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.009203987517642393
1783665707,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.01093459938120132
1783665717,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.01082576847024987
1783665727,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010752900286506033
1783665737,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010752900286506033
1783665747,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011050953173728525
1783665757,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.00927982304799348
1783665767,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011151875513947748
1783665777,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.0111255944660614
1783665787,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.008850657702368587
1783665797,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011167848449571393
1783665807,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010895782970722535
1783665817,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010895782970722535
1783665827,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010983475425771034
1783665837,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010907464944196872
1783665847,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.010907464944196872
1783665857,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011154490220914998
1783665867,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011228326976600356
1783665877,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.011228326976600356
1783665887,cpu_utilisation,pod=workload-cloud-6f545f89ff-ckqtq,0.008719189291781993
1783665617,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.08815910672869473
1783665627,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.06974786488552859
1783665637,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.07569537499999998
1783665647,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.07308072767857142
1783665657,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.07452123006488631
1783665667,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010705650829350573
1783665677,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010973962973962978
1783665687,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010500184003925422
1783665697,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.01070859251449657
1783665707,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010745202604300516
1783665717,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010745202604300516
1783665727,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.011064714723989531
1783665737,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.011019703703703698
1783665747,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.011047042572376885
1783665757,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.011092234033577992
1783665767,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.00898951561331492
1783665777,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010555582949138328
1783665787,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.01036217382264267
1783665797,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010668382250660736
1783665807,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010537309435911172
1783665817,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010705905550626053
1783665827,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010577245849149175
1783665837,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.01060851568166139
1783665847,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010328976814967307
1783665857,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010558654634946672
1783665867,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010640061776961848
1783665877,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.01067913025023635
1783665887,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.01068048902342259
1783665897,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.0105698534542917
1783665907,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010633645395491019
1783665917,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.01057227358869808
1783665927,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.010974302867081854
1783665937,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.011247424229415309
1783665947,cpu_utilisation,pod=workload-cloud-6f545f89ff-jpgpc,0.011247424229415309
1783665317,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.012592004346829675
1783665327,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.032393401417536244
1783665337,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.032393401417536244
1783665347,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.12463066784696057
1783665357,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.20569268430467968
1783665367,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.3983673940653499
1783665377,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.47112527504066226
1783665387,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.6574528348601131
1783665397,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.7456433459391318
1783665407,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.8763584614516118
1783665417,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.9701931540990536
1783665427,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.0923679191794249
1783665437,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.1510204953824994
1783665447,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.2729321489357606
1783665457,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.314846838529459
