ts,metric,labels,value
1783723963,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.007950368818545663
1783723973,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.01160767948957846
1783723983,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.009425692760459393
1783723993,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.011618712995624829
1783724003,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.009339834217763488
1783724013,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001782375325455637
1783724023,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001771241830065359
1783724033,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017813468582699348
1783724043,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017003712053927282
1783724053,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017344022119683295
1783724063,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017735443635029616
1783724073,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017633919094232813
1783724083,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017350840034462951
1783724093,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017569987140172109
1783724103,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0018237966902020187
1783724113,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017932235294117636
1783724123,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001835564921970096
1783724133,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001896395532761348
1783724143,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001805745963104384
1783724153,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001805745963104384
1783724163,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0018728774056069805
1783724173,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001833466223698782
1783724183,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0015249573549685781
1783724193,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0015567820815677509
1783724203,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001802939688089431
1783724213,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001534201511248101
1783724223,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017891633244649168
1783724233,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0018386632585439746
1783724243,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0018220450363620442
1783724253,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0018468940115051943
1783724263,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0018079473116147935
1783724273,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017926642984014206
1783724283,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0017671114316624593
1783724293,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.001314498491347971
1783724303,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.0010319443252871886
1783724313,cpu_cores,pod=workload-cloud-6f545f89ff-klsfd,0.000723175219398831
1783723963,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.010512108068610386
1783723973,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.008010068709484675
1783723983,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.010471173995783586
1783723993,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.009610923696408778
1783724003,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.009028834061060339
1783724013,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017826461021928437
1783724023,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018231911503198543
1783724033,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001474579288046208
1783724043,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017136718261087228
1783724053,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017110420770823861
1783724063,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0013620180107255307
1783724073,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017199063330661157
1783724083,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001749581118259109
1783724093,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001749581118259109
1783724103,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001784177336136061
1783724113,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001787956612381787
1783724123,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017686985826147294
1783724133,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018016784547833788
1783724143,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018142561165816976
1783724153,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018142561165816976
1783724163,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017977324040443683
1783724173,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017677874757299167
1783724183,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017625454967861844
1783724193,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017153384747215078
1783724203,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017375460316743105
1783724213,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017375460316743105
1783724223,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.00176016608449219
1783724233,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017493685155418235
1783724243,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0015346782706247856
1783724253,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018087430346664054
1783724263,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001759340103855522
1783724273,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017849845867087242
1783724283,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001792022250219888
1783724293,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0017512457355525661
1783724303,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0015713199550312677
1783724313,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0015749367379605883
1783724323,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018610438129740736
1783724333,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018971025951074363
1783724343,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001883414796711844
1783724353,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018929152255079346
1783724363,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.001882373525294941
1783724373,cpu_cores,pod=workload-cloud-6f545f89ff-l8gsz,0.0018784268929503915
1783723723,cpu_cores,pod=workload-cloud-6f545f89ff-lffvf,0.0005575003300019604
1783723903,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.014540989933113861
1783723913,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.02150989833045932
1783723923,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.05022097337988857
1783723933,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.04910133333333333
1783723943,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.1882305619763451
1783723953,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.28506513787733356
1783723963,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.3525846409994782
1783723973,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.4010165123306365
1783723983,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.4425071455047156
1783723993,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.4425071455047156
1783724003,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.44116847615749705
1783724013,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.443367053917188
1783724023,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.44370632476483773
1783724033,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.44080630493429634
1783724043,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.3750106651520659
1783724053,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.4427966881545209
1783724063,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.4453138233775176
1783724073,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.4246249424921259
1783724083,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.41941992164026637
1783724093,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.3138313789190269
1783724103,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.1803071275747787
1783724113,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.1803071275747787
1783724123,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.06423328473656498
1783724133,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.026464288922828313
1783724143,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.02649719273800278
1783724153,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.026317560225525536
1783724163,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.02620524157375388
1783724173,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.026054378307715002
1783724183,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.025935200295928666
1783724193,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.025935200295928666
1783724203,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.025889166764052583
1783724213,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.025916941964808704
1783724223,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.025940175723319685
1783724233,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.025838408792981698
1783724243,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.025908663302830984
1783724253,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.025908663302830984
1783724263,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.026048666754236276
1783724273,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.026060540419830188
1783724283,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.016396524999999686
1783724293,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.017418627805937614
1783724303,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.008604449369602892
1783724313,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.00860444936960289
1783724323,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.003533152320351726
1783724333,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.0019803348102232833
1783724343,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.0019803348102232833
1783724353,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.0014680716892140613
1783724363,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.001203985358218114
1783724373,cpu_cores,pod=workload-cloud-6f545f89ff-nkqb6,0.0008632942453789073
1783723723,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002187737611251516
1783723733,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002175876709123127
1783723743,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021747901764953077
1783723753,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022192665106050835
1783723763,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002191104259449565
1783723773,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021643458785724464
1783723783,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021643263375107236
1783723793,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002135807056658539
1783723803,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021056412010456538
1783723813,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021486401804737495
1783723823,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021809437738041413
1783723833,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021809437738041413
1783723843,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002203269087889507
1783723853,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021666052085733993
1783723863,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021666052085733993
1783723873,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021624712109580045
1783723883,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021559306774701927
1783723893,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021559306774701927
1783723903,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002181241879844083
1783723913,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018181265962441536
1783723923,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018774856103286612
1783723933,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002144687766966029
1783723943,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002130283078976956
1783723953,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00218147771219216
1783723963,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002125879986590681
1783723973,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001853802151602649
1783723983,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002163049211713889
1783723993,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018302087160155232
1783724003,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002124882242110215
1783724013,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0017586211686904812
1783724023,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002198775950509633
1783724033,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002178949357520811
1783724043,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002203895871539108
1783724053,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002213014313632293
1783724063,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021824371965591784
1783724073,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021824371965591784
1783724083,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022294165256419684
1783724093,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022234773353974483
1783724103,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002197841894285455
1783724113,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001851027857499373
1783724123,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018187931263604772
1783724133,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002138418309170874
1783724143,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021287611742477654
1783724153,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002141490275716619
1783724163,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021086489220459217
1783724173,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002113179188371207
1783724183,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00215151249644052
1783724193,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021234769586821966
1783724203,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021234769586821966
1783724213,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021295185424703668
1783724223,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021295185424703668
1783724233,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021517376807740425
1783724243,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021691059073975336
1783724253,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021853782908872253
1783724263,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021644905660377334
1783724273,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021370140876378558
1783724283,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002161904945012675
1783724293,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002168839400790203
1783724303,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001775681425503431
1783724313,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021765247299327037
1783724323,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001932523188065507
1783724333,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021704648166310852
1783724343,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002156114935168879
1783724353,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002165005537098517
1783724363,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002085024492652221
1783724373,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020953823539956447
1783723723,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.010421824983609251
1783723733,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.010871648326655782
1783723743,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.0393517343904869
1783723753,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.11239681437437446
1783723763,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.12437662499999648
1783723773,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.2864129935469757
1783723783,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.4637033630834221
1783723793,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.46370336308342197
1783723803,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.6020988050364905
1783723813,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.7533518522814262
1783723823,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.7533518522814262
1783723833,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.892600109513381
1783723843,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9831249841840246
1783723853,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0154622688655708
1783723863,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0755924813203506
1783723873,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9864578446315831
1783723883,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.126054779786025
1783723893,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1300512264982359
1783723903,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1358547154102299
1783723913,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1704094134030933
1783723923,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.038915927590739
1783723933,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.4737047567887955
1783723943,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.7288102798761373
1783723953,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.8888560088424449
1783723963,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.1839242139598256
1783723973,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.8874570106128252
1783723983,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.2777475996317285
1783723993,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.3044281189512597
1783724003,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.4785243749999992
1783724013,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.3599759467273347
1783724023,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.382117199429274
1783724033,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.366939082107575
1783724043,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.01872863300944
1783724053,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.306077237228625
1783724063,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.2924963922484842
1783724073,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.276539904238649
1783724083,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.1709486238532154
1783724093,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.9410802745831368
1783724103,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.715986799217734
1783724113,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.4884096227531074
1783724123,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2581130803313374
1783724133,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2581130803313374
1783724143,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1918869696911556
1783724153,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.200481727574748
1783724163,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0031178810531711
1783724173,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2170273390484174
1783724183,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2115249550121754
1783724193,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2155718923760122
1783724203,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2192582539201748
1783724213,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.210866150127952
1783724223,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2123196014422186
1783724233,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.210498545240353
1783724243,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2104263007187854
1783724253,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2126311080947685
1783724263,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2126311080947685
1783724273,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2025234404183787
1783724283,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2013649682354441
1783724293,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1224754729380848
1783724303,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.8048738729508143
1783724313,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.4458794554286064
1783724323,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.4458794554286064
1783724333,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.09475377093518535
1783724343,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.09475377093518535
1783724353,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.009828496324161988
1783724363,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.009547987961205468
1783724373,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.006062374999999065
1783723843,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.0567740016727494
1783723853,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.04745204603682947
1783723863,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.06207507779556979
1783723873,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.11688854999167783
1783723883,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.19454694568575465
1783723893,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.2550971196584188
1783723903,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.3302190910571754
1783723913,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.47491657257726194
1783723923,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.48341432433692255
1783723933,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.8412513406860265
1783723943,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.9822987526787186
1783723953,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,1.6708048802437518
1783723963,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,1.84611170824612
1783723973,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.1042532561925804
1783723983,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.0818030739097413
1783723993,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.112172234890483
1783724003,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.112172234890483
1783724013,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.110090004532602
1783724023,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.1496608347180133
1783724033,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.1835972081432673
1783724043,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.1515211402563184
1783724053,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.157141754260943
1783724063,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,2.133114005766097
1783724073,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,1.9573177447853323
1783724083,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,1.7881217510767848
1783724093,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,1.4038083627308566
1783724103,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.9679578011734609
1783724113,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.9310743801652893
1783724123,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5994103896683067
1783724133,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5596808894095395
1783724143,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.4542670443070857
1783724153,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.55254693598473
1783724163,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5467868895220515
1783724173,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5447005414410655
1783724183,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5447005414410655
1783724193,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5358160129742654
1783724203,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5358160129742654
1783724213,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5398449620944998
1783724223,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5369980819891849
1783724233,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.4527608211646497
1783724243,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5444654372397371
1783724253,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5448997490739632
1783724263,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.5452253288041111
1783724273,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.54622431921165
1783724283,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.507655704618308
1783724293,cpu_utilisation,pod=workload-cloud-6f545f89ff-cc6qq,0.3213016316495302
