ts,metric,labels,value
1783694695,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.0025778851844545283
1783694705,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.002767345354669213
1783694715,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.003038240486833702
1783694725,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.003397911167221396
1783694735,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.00312189674426596
1783694745,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.002869082093070242
1783694755,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.0014685500000000018
1783694765,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.002590225201330953
1783694775,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.0026965212337581456
1783694785,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.0026965212337581456
1783694795,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.0029809270628942744
1783694805,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.003922098431584642
1783694815,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.003922098431584642
1783694825,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004656647848049185
1783694835,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004815971701146958
1783694845,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004815971701146958
1783694855,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004651357910551254
1783694865,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.0046939008894536245
1783694875,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004553516761423056
1783694885,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.0040468592085907635
1783694895,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.00449495656370656
1783694905,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.003641489172163232
1783694915,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004335660928873006
1783694925,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004264778551446713
1783694935,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004182867268876689
1783694945,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004182867268876689
1783694955,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004099862978703641
1783694965,cpu_cores,pod=workload-cloud-6f545f89ff-tltnh,0.004099862978703641
1783694535,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.05930446544178939
1783694545,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.09804130206307307
1783694555,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.19318830481244012
1783694565,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.24802852885253152
1783694575,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.3357984519758087
1783694585,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.4231962319784126
1783694595,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.38051397258299013
1783694605,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.45621516171463944
1783694615,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.4285941485548425
1783694625,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.4863962646558864
1783694635,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.5014182671226869
1783694645,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.5936189631304958
1783694655,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.626812495411497
1783694665,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.5805319280296348
1783694675,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.4776216154390052
1783694685,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.4776216154390052
1783694695,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.20484370471577018
1783694705,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.1013543363679922
1783694715,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.06502031930333817
1783694725,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0029761617865606536
1783694735,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.00284789119041708
1783694745,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.002684172647876935
1783694755,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0022959685039369306
1783694765,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0023726137377343822
1783694775,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.002480615784908986
1783694785,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0020145023310919343
1783694795,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0028936679431073435
1783694805,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0036081930771671112
1783694815,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0036081930771671112
1783694825,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.00453967800323899
1783694835,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.00482165591351444
1783694845,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.00482165591351444
1783694855,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.005004012590403538
1783694865,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.003733607078852904
1783694875,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.003937464605734616
1783694885,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.004882600666606675
1783694895,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.004744361132364268
1783694905,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.004837153563751907
1783694915,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.004795824998147675
1783694925,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.004690757347065495
1783694935,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.004690757347065495
1783694945,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.004459858292046
1783694955,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0035099828068117355
1783694965,cpu_cores,pod=workload-cloud-6f545f89ff-v88bc,0.0026876889492109504
1783694605,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.029282901203783317
1783694615,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.019549036625812494
1783694625,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.024750038180782117
1783694635,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.02073565155633669
1783694645,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.003197587842317307
1783694655,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.003161199055752274
1783694665,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0030515363156930217
1783694675,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0021889759328655467
1783694685,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0025766903446461454
1783694695,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0018589020078971985
1783694705,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0018911458565321485
1783694715,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0029539665848814095
1783694725,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0029542420278742512
1783694735,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.002892742914806644
1783694745,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0029476463104325702
1783694755,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0024513131126317777
1783694765,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0024864899592496052
1783694775,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.002569950751107477
1783694785,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0024360894845767214
1783694795,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.003188584169453731
1783694805,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0031885841694537305
1783694815,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0038705938242280316
1783694825,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.004450142227093609
1783694835,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.00434097297702485
1783694845,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.004536310010383758
1783694855,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0028804999999999968
1783694865,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.004616866321807784
1783694875,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.00489221527522373
1783694885,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.004852138564176372
1783694895,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0048609355561084824
1783694905,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.00474763876149632
1783694915,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.003954875403524576
1783694925,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.004661923890063432
1783694935,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.004581082092344539
1783694945,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.004520356126560168
1783694955,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0045803818084360634
1783694965,cpu_cores,pod=workload-cloud-6f545f89ff-xxnfp,0.0043573187081048115
1783694325,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0038668802929734585
1783694335,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004006270678514695
1783694345,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004345654012194859
1783694355,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004280552446522314
1783694365,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004100492083150689
1783694375,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0036053537036611497
1783694385,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0030911090782348013
1783694395,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027182325952496834
1783694405,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00269356335041248
1783694415,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002666154020128998
1783694425,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002666154020128998
1783694435,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002680579122503037
1783694445,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002698289114806487
1783694455,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002765390257475227
1783694465,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028154499613871034
1783694475,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0033059814583692904
1783694485,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003533758072960163
1783694495,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0037137554353558933
1783694505,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0042158052019910155
1783694515,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004236261682241942
1783694525,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0041844000084462745
1783694535,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003768196994991313
1783694545,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003347759241836744
1783694555,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003347759241836744
1783694565,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028183202416928585
1783694575,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0023815197475671557
1783694585,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027778394534596217
1783694595,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028556512988265363
1783694605,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002904845353784532
1783694615,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0030396935807324205
1783694625,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0032036851375161777
1783694635,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0034490382327659283
1783694645,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0035628709018379477
1783694655,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0038347066860209855
1783694665,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003923491561775325
1783694675,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003343551683334607
1783694685,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003174726451909785
1783694695,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002809954882003472
1783694705,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003039889462935614
1783694715,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0031616091954060834
1783694725,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0033199932774553996
1783694735,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003349482766408318
1783694745,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002735120501292303
1783694755,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0030540776182894297
1783694765,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0030013198606560643
1783694775,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0030485674596284233
1783694785,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0031352418774139726
1783694795,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0036465575125257258
1783694805,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004211975790567302
1783694815,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004515201377113167
1783694825,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0052647931303640315
1783694835,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005573856750120604
1783694845,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00538737367008589
1783694855,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005477648583885288
1783694865,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0053889619690755675
1783694875,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005285037504935635
1783694885,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005607116272145449
1783694895,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005607116272145449
1783694905,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005364013603986676
1783694915,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005464854082651529
1783694925,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005464854082651529
1783694935,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004958977240794283
1783694945,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004104307139043899
1783694955,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004076427684170302
1783694965,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004497946611906549
1783694445,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.08159098809120428
1783694455,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.09368395833333332
1783694465,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.14452604493687596
1783694475,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.2740009433586812
1783694485,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.33339303706529105
1783694495,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.5462448141302115
1783694505,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.6849584622110496
1783694515,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.8523330098029699
1783694525,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.1080176287590737
1783694535,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.6719386716037954
1783694545,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.6719386716037954
1783694555,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.470043641750227
1783694565,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.470043641750227
1783694575,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.7947129613635058
1783694585,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,3.016430140341329
1783694595,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.577670784823849
1783694605,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,3.093718363648133
1783694615,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.687153852218973
1783694625,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,3.3191647075371233
1783694635,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,3.4184733697724665
1783694645,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.592532777777777
1783694655,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,3.631974973931177
1783694665,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.9961103031614837
1783694675,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,3.4521666553341936
1783694685,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.7532738503156553
1783694695,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.4451996849153224
1783694705,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,2.004158329708569
1783694715,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.540909149970115
1783694725,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.2939803851439113
1783694735,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.8400639010886081
1783694745,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.8400639010886081
1783694755,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.6225130941308924
1783694765,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.6252894281152307
1783694775,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.6252894281152307
1783694785,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.6926422433571102
1783694795,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.7294257295542942
1783694805,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.0149617868675989
1783694815,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.2908637099640607
1783694825,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.541868213079148
1783694835,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.5192713315156654
1783694845,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.2621428432098187
1783694855,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.4954498639352949
1783694865,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.4717394311294436
1783694875,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.4870228912664822
1783694885,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.4870228912664822
1783694895,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,1.0785626500133336
1783694905,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.9451621551124482
1783694915,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.23911704037075773
1783694925,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.17796014146434955
1783694935,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.0218833464257678
1783694945,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.0218833464257678
1783694955,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.02136323021565466
1783694965,cpu_utilisation,pod=workload-cloud-6f545f89ff-gxn5c,0.018103023257827297
1783694565,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.09235582585747586
1783694575,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.09237329166666666
1783694585,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.08323553011438681
1783694595,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.07295008799120224
1783694605,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.08805565346808296
1783694615,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.012194731767180925
1783694625,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.014537156438848012
1783694635,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.015520916035921595
1783694645,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.016120620389082324
1783694655,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.017539174317762564
1783694665,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.017539174317762564
1783694675,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.015373721984617927
1783694685,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.01426450507376369
1783694695,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.01211091141152873
1783694705,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.01211091141152873
1783694715,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.013857104843001582
1783694725,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.013438315235568233
1783694735,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.011287290222521925
1783694745,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.013064158453373768
1783694755,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.011999870449540099
1783694765,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.011982786495482642
1783694775,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.011783791060850828
1783694785,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.012298563458585234
1783694795,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.015512043257414392
1783694805,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.014937430324366393
1783694815,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.018683011543569328
1783694825,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.01667477269476988
1783694835,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.023367131343933773
1783694845,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.023402999186437692
1783694855,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.024543470963410533
1783694865,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.02339210526315789
1783694875,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.02342721593433882
1783694885,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.02374816621433286
1783694895,cpu_utilisation,pod=workload-cloud-6f545f89ff-jlhd6,0.023670549204000284
1783694325,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.01656363875839675
1783694335,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.04235576705189215
1783694345,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.04235576705189215
1783694355,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.23402816989122308
1783694365,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.31405774772461387
1783694375,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.5479492039423807
1783694385,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.5479492039423807
1783694395,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.6940119810532183
1783694405,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.7935237132668436
1783694415,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.9524083908045977
1783694425,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.9524083908045977
1783694435,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.1002374958039602
1783694445,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.8927143668037371
1783694455,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.2907887013939836
1783694465,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.486652998789012
1783694475,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.6190103517086563
1783694485,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.0671085170184598
1783694495,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.568369290653857
1783694505,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.5683692906538567
1783694515,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.7334360392645674
1783694525,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.66458191691788
1783694535,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.66458191691788
1783694545,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.8222916415753345
1783694555,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.932998233010835
1783694565,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.0297292944103806
1783694575,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.2805704367521784
1783694585,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.6624298036635694
1783694595,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.524360819761237
1783694605,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.5715582012607485
1783694615,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.6102033339595883
1783694625,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.648751503213766
1783694635,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.6774432943581874
1783694645,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.0583321681069857
1783694655,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.3133840512778217
1783694665,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.777610562865497
1783694675,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.8233671492235732
1783694685,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.4955338221780465
1783694695,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.9277337903840106
1783694705,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.9188440704032805
1783694715,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.7609511806845326
1783694725,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.0668314456842474
1783694735,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.2625074373977987
1783694745,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.19840676077266
1783694755,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.80980374847209
1783694765,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.226388625000002
