ts,metric,labels,value
1783730279,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.11343225493275462
1783730289,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.18663990410131584
1783730299,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.22832327225130883
1783730309,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.2767405513476104
1783730319,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.3738478507838804
1783730329,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.3314703682535573
1783730339,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.408272849273911
1783730349,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.405056489736007
1783730359,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.40684552760490206
1783730369,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.40431265924318205
1783730379,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.40721029421163635
1783730389,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.4102234705640984
1783730399,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.413566151517371
1783730409,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.4115537039005208
1783730419,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.40809178652535955
1783730429,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.4075457064302307
1783730439,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.3536749647433933
1783730449,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.32413579625845
1783730459,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.25661052117661404
1783730469,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.18946365966473205
1783730479,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.16947137273387944
1783730489,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.13118468665326452
1783730499,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.1291856879640169
1783730509,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12879686165458346
1783730519,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12894321335646136
1783730529,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12894321335646136
1783730539,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12814320194913117
1783730549,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12814320194913117
1783730559,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12706855209197057
1783730569,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12500579838531067
1783730579,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.123926384018036
1783730589,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12444552709126519
1783730599,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12564584683167043
1783730609,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12564584683167043
1783730619,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12793776906355256
1783730629,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12899595266784078
1783730639,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.12017608186771071
1783730649,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.08893098249983608
1783730659,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.04215927499999986
1783730669,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.0378952563088014
1783730679,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.002664135112609457
1783730689,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.0027754340651454587
1783730699,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.002006956659222576
1783730709,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.0019709243231590227
1783730719,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.0013633129908831353
1783730729,cpu_cores,pod=workload-cloud-6f545f89ff-h7mt5,0.0009983999736250576
1783730259,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.013503085618570214
1783730269,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.016750693993446236
1783730279,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.05274392524264672
1783730289,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0559227388888889
1783730299,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.15697750159836013
1783730309,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.15076920064638671
1783730319,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.33474694438515185
1783730329,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.41396010608660777
1783730339,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.44276227606052176
1783730349,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.44227360734938875
1783730359,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.37993203004158593
1783730369,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.43403802590526613
1783730379,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.36782114382668507
1783730389,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.434364421380384
1783730399,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.4364219509076962
1783730409,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.4425943656221293
1783730419,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.43131513392020976
1783730429,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.37724775076231304
1783730439,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.3833921544131426
1783730449,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.28406604416833975
1783730459,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.24589788378346775
1783730469,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.10406479065988103
1783730479,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.03797968933088958
1783730489,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.024732273745775035
1783730499,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0019363259006972228
1783730509,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.001953248469141542
1783730519,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.001953248469141542
1783730529,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0019929702173327743
1783730539,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0019315521093942385
1783730549,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0018661867316424807
1783730559,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0018661867316424807
1783730569,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0018643803585346342
1783730579,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.001877898290614816
1783730589,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0019050583011742906
1783730599,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0019442782593505578
1783730609,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0015655398963960478
1783730619,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.001929732472144787
1783730629,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0019379816809909883
1783730639,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0018835090997287311
1783730649,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.00189853856682411
1783730659,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0014112290556748083
1783730669,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.001110041563133952
1783730679,cpu_cores,pod=workload-cloud-6f545f89ff-q4cfn,0.0008249761487812311
1783730379,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0076384593108105745
1783730389,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.011235198422178953
1783730399,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.009951230055810898
1783730409,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.009420948880608673
1783730419,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.008272633691903855
1783730429,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018352000814581
1783730439,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.001870071043722881
1783730449,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018426366305523592
1783730459,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018289556583892751
1783730469,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.001889306230667255
1783730479,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018244581630840289
1783730489,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018244581630840286
1783730499,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018717975706797464
1783730509,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018238356248277544
1783730519,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018227011063793373
1783730529,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0019012516742875631
1783730539,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0015278473369891021
1783730549,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.001507744150694038
1783730559,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.001843999595591953
1783730569,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0017897311808965342
1783730579,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0017718035856711869
1783730589,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0017699679135172396
1783730599,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0017649377821825768
1783730609,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0017649377821825768
1783730619,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018427853715940975
1783730629,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.001815477492453737
1783730639,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018408972894381574
1783730649,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0018437811165445976
1783730659,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.001473355939160649
1783730669,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.001900340439328849
1783730679,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0019733939498570896
1783730689,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0020300628053035587
1783730699,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0020558033094707196
1783730709,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0020391074464863857
1783730719,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.0020271907604556007
1783730729,cpu_cores,pod=workload-cloud-6f545f89ff-w8f86,0.00205206650831354
1783730079,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022410485152144556
1783730089,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022624308624475983
1783730099,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022288973180895543
1783730109,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00224433359427625
1783730119,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002277203255526606
1783730129,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022750148073138418
1783730139,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002273778486642295
1783730149,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002258060805888892
1783730159,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022356174943200064
1783730169,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022205873749488064
1783730179,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002235526708445225
1783730189,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022376295774233696
1783730199,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00225677121136871
1783730209,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002244162425917811
1783730219,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018468851426503916
1783730229,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022346857597454373
1783730239,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018476724113170042
1783730249,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002216279417817208
1783730259,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002246412824153641
1783730269,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001893765239182839
1783730279,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002253745921975407
1783730289,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002308519394999437
1783730299,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002247796699228549
1783730309,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022740871483728276
1783730319,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018593077118052126
1783730329,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0019298500157618637
1783730339,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002221647130461268
1783730349,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022167628907027587
1783730359,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021545446053246628
1783730369,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002174629247231142
1783730379,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022345797904824325
1783730389,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018674259165739995
1783730399,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002278008045836886
1783730409,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002349428559289597
1783730419,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002267200461340585
1783730429,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0023039309337995776
1783730439,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022896930805039596
1783730449,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002270494638533368
1783730459,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022438606084708274
1783730469,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022208035714285247
1783730479,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021847346278987575
1783730489,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001861168246447123
1783730499,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002166003099296763
1783730509,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002269723283547522
1783730519,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022697232835475214
1783730529,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022451490771414734
1783730539,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018732247372316136
1783730549,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022426018251261023
1783730559,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022345818892739785
1783730569,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002252083634934759
1783730579,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002252083634934759
1783730589,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021969114650861737
1783730599,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018602958083801917
1783730609,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002221323300062404
1783730619,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022103117617084784
1783730629,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002305179856115064
1783730639,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002305179856115064
1783730649,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022112669222184456
1783730659,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022519154864174716
1783730669,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002254437034684739
1783730679,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002208984020337806
1783730689,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022259887005650026
1783730699,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00227811175337189
1783730709,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002244292127238508
1783730719,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002203242903341668
1783730729,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002266788842641426
1783730319,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.05252838304628001
1783730329,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.04837439767509979
1783730339,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.04995210416666667
1783730349,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.05227954322235728
1783730359,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.04637368342975819
1783730369,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008944889489431526
1783730379,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009000192478887474
1783730389,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008688768606224629
1783730399,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008688768606224629
1783730409,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009076175737253887
1783730419,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008968967306694336
1783730429,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.007830082971961751
1783730439,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.00782749968052657
1783730449,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008912769516302724
1783730459,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008852189781021896
1783730469,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008966306916461617
1783730479,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009223553989322418
1783730489,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.007643837149496193
1783730499,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009238640195582537
1783730509,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009047169451438158
1783730519,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008700610657223317
1783730529,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008931143877571384
1783730539,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008660832732096726
1783730549,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008660832732096726
1783730559,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009309137368097286
1783730569,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009235231262402686
1783730579,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009194847182617767
1783730589,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009318778110944522
1783730599,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008896945134236061
1783730609,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008829027606455986
1783730619,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.00871236193070055
1783730629,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008647582533040866
1783730639,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008631561989367334
1783730649,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009156668728097285
1783730659,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009176787279328906
1783730669,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008011110560492809
1783730679,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009468744937397312
1783730689,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009313967344720188
1783730699,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009313967344720188
1783730709,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009645768935543435
1783730719,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.009717301661052372
1783730729,cpu_utilisation,pod=workload-cloud-6f545f89ff-5d228,0.008119801737420407
1783730319,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.05419663972063037
1783730329,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.048873129961886225
1783730339,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.04711859709128217
1783730349,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.04990983333333333
1783730359,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.049353169595184924
1783730369,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00768544860722688
1783730379,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00934982814840927
1783730389,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009074796051742008
1783730399,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009166666666666672
1783730409,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009002200053104736
1783730419,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.007541177714387887
1783730429,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009156168267215048
1783730439,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009066287494075427
1783730449,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.008965938533482187
1783730459,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009278641373556398
1783730469,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009048855400388894
1783730479,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009048855400388894
1783730489,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009315899324739103
1783730499,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009475056077095622
1783730509,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009475056077095624
1783730519,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00954206261878564
1783730529,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009488587731811698
1783730539,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009488587731811698
1783730549,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00937973021102306
1783730559,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.008198020862746836
1783730569,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009632233705254492
1783730579,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00936965510760267
1783730589,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009077559308602842
1783730599,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009177809553253983
1783730609,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009154896613480953
1783730619,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00814265352582035
1783730629,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00913436359308046
1783730639,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009250575863795692
1783730649,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.007642683655023842
1783730659,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00926245747017528
1783730669,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.009740973880327039
1783730679,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.00829533218170417
1783730689,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.010195357218571139
1783730699,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.010309226126320337
1783730709,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.010309226126320337
1783730719,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.010125027550141266
1783730729,cpu_utilisation,pod=workload-cloud-6f545f89ff-8fdtl,0.010022325783028068
1783730079,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.010821037144452697
1783730089,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.010821037144452697
1783730099,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.07338670434031933
1783730109,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.10518566621406972
1783730119,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.2061011700586878
1783730129,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.27738765361380996
1783730139,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.3758987267267426
1783730149,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.5465313800495986
1783730159,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.5716393275522134
1783730169,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.701924271501456
1783730179,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.8107234066941684
1783730189,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.8107234066941684
1783730199,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9404496281271146
1783730209,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9661357816160787
1783730219,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0633558886176036
1783730229,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0868653636144883
1783730239,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.115061993742123
1783730249,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1200162177697508
1783730259,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.178997002783116
1783730269,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.178997002783116
1783730279,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.3593299483088608
1783730289,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.454764174103922
1783730299,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.7079976748887922
1783730309,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.9398691833872201
1783730319,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.411263154674496
1783730329,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.4577370187768834
1783730339,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.529510478859527
1783730349,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.5080614777891244
1783730359,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.502677744807108
1783730369,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.5192943984065224
1783730379,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.5094600742713693
1783730389,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,2.201524550376971
