ts,metric,labels,value
1783701530,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.6373249484536081
1783701540,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.6373249484536081
1783701550,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.612478842866024
1783701560,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.6035919827272254
1783701570,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.4152187189672298
1783701580,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.3697317227706584
1783701590,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.21098604619238992
1783701600,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.23695078538325917
1783701610,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.22155161341599125
1783701620,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.2783305786866236
1783701630,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.29244119677790564
1783701640,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.3509119483946634
1783701650,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.30065085245529777
1783701660,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.2619435898824676
1783701670,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.2614122914970561
1783701680,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.23270108382335997
1783701690,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.24899718438324095
1783701700,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.27853507184197046
1783701710,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.28864306999307016
1783701720,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.2695485492981856
1783701730,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.21703855160563584
1783701740,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.23887291389015983
1783701750,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.16251493791786045
1783701760,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.1229992168010674
1783701770,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.0824798622202549
1783701780,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.011936278258741547
1783701790,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.008599872070710213
1783701800,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.002711301320179734
1783701810,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.002753774087558951
1783701820,cpu_cores,pod=workload-cloud-6f545f89ff-r6vvh,0.0027537740875589515
1783701420,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.016998759879238774
1783701430,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.01507894296379246
1783701440,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.020383147130631937
1783701450,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.01811976431472214
1783701460,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.018041334346396518
1783701470,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.004054572826496049
1783701480,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.003293437554853432
1783701490,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002993788972962315
1783701500,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0028239045390400317
1783701510,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002611589732290403
1783701520,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0029752352930081647
1783701530,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.003037973949116649
1783701540,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0032084939048368072
1783701550,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.004247750865051904
1783701560,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0046561944656004104
1783701570,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.004059471557081397
1783701580,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0036150871155749787
1783701590,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0038232833087026227
1783701600,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002769227584208019
1783701610,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0031074218750000025
1783701620,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.003277802166927142
1783701630,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.003408205101590675
1783701640,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.003219231492723634
1783701650,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.003478604910196315
1783701660,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002965320012964478
1783701670,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0026734874544718738
1783701680,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002218538174367418
1783701690,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0027194494279579977
1783701700,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002755393313275733
1783701710,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0033494283950980114
1783701720,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.003171490850103922
1783701730,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0030471499214168012
1783701740,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0027135849953542662
1783701750,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002713584995354266
1783701760,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002739644009189851
1783701770,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.002693012155186766
1783701780,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0026695965144913794
1783701790,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0026631595115582515
1783701800,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.001418200000000003
1783701810,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.0014390016161886523
1783701820,cpu_cores,pod=workload-cloud-6f545f89ff-scq4x,0.001030530911656052
1783701430,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.014351709081809081
1783701440,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.02594762317772318
1783701450,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.016479241712826827
1783701460,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.02139782887004491
1783701470,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.017553147417445222
1783701480,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.00386990275559509
1783701490,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0024855413125680955
1783701500,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.002850552245484307
1783701510,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.002188183875709651
1783701520,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.002576186131386861
1783701530,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0026713874219875208
1783701540,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0028327643487226456
1783701550,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.003322120138801486
1783701560,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.003276962636428228
1783701570,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0036272788656313277
1783701580,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.003398971642858521
1783701590,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0032831296498173532
1783701600,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0026844469618547266
1783701610,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0022328545352009272
1783701620,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0031750749931824395
1783701630,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.003570884957348194
1783701640,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.003881473123184405
1783701650,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.003667141177198735
1783701660,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0029784177395652815
1783701670,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0029784177395652815
1783701680,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.002808007386598043
1783701690,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.002972898931353017
1783701700,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.002972898931353017
1783701710,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0030495213465813738
1783701720,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0020820606168956168
1783701730,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0025954832526478753
1783701740,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0025134261768752883
1783701750,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.00246252062885434
1783701760,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.00258288112599627
1783701770,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.002535957218294102
1783701780,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0021826930448809183
1783701790,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0026488993263117937
1783701800,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0025434095970844283
1783701810,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.0025434095970844283
1783701820,cpu_cores,pod=workload-cloud-6f545f89ff-shsqq,0.002167398880245662
1783701180,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003211118009665183
1783701190,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028176623958725833
1783701200,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003573248407644852
1783701210,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0027174400717697705
1783701220,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0040068837757614145
1783701230,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004409945128940119
1783701240,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004278729157280417
1783701250,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004278729157280417
1783701260,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003776015325670409
1783701270,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003568945116956195
1783701280,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0033077522779288077
1783701290,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0034572224352609187
1783701300,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0033300057715773693
1783701310,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0033300057715773693
1783701320,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003453413341005175
1783701330,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028040140530809976
1783701340,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0034329974554723804
1783701350,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0034918142611897953
1783701360,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003531295681068665
1783701370,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0039054118823872307
1783701380,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0032197623880105275
1783701390,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003311649772290242
1783701400,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003912568191793772
1783701410,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003299418604651797
1783701420,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003936582060577645
1783701430,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004163052945221887
1783701440,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004821585551935206
1783701450,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004821585551935206
1783701460,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005450154919503845
1783701470,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005165571540220146
1783701480,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004053086668009293
1783701490,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0037810851707751943
1783701500,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003205475913732896
1783701510,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0030857722708851204
1783701520,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003329855159409458
1783701530,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003329855159409458
1783701540,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003994959771508273
1783701550,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0044748615197034115
1783701560,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004735714427679416
1783701570,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004439300259553939
1783701580,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003324181371588203
1783701590,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003686100103377065
1783701600,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0030051994091609686
1783701610,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0030732939684563233
1783701620,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00359784213514884
1783701630,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004007112109302459
1783701640,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004007112109302459
1783701650,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0038248066756946483
1783701660,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0038248066756946487
1783701670,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0034395784081946196
1783701680,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003283413420447406
1783701690,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0035057425982634653
1783701700,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003594835954183581
1783701710,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003677700181765179
1783701720,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0034154507117540615
1783701730,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0031862971348970244
1783701740,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002945268330871377
1783701750,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002945268330871377
1783701760,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028859677345251474
1783701770,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028859677345251474
1783701780,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0029136439044067522
1783701790,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028672876449955336
1783701800,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002884364431382973
1783701810,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002911917798959235
1783701820,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0028817612543763165
1783701380,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.3353794162177817
1783701390,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.44218953095526514
1783701400,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,1.0400712388739013
1783701410,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,1.5480760528523945
1783701420,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,1.902300655921693
1783701430,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,2.422552016614262
1783701440,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,3.1795940226230965
1783701450,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,3.447179603849207
1783701460,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,3.463805714516
1783701470,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,3.501591252518469
1783701480,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,3.274888942685952
1783701490,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,2.896767167544829
1783701500,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,2.095337201862534
1783701510,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,2.4369267987776633
1783701520,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,2.3977898212379936
1783701530,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,2.3977898212379936
1783701540,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,2.0990221870666583
1783701550,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,2.0399189537668083
1783701560,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,1.3435533324294493
1783701570,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.6412135629059065
1783701580,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.08684741706226463
1783701590,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.06880895783810817
1783701600,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.012881708578882711
1783701610,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.012881708578882711
1783701620,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.016262561952709233
1783701630,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.017793071593533664
1783701640,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.018189145459630577
1783701650,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.01813150705866723
1783701660,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.01586501820645429
1783701670,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.015644344141489148
1783701680,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.014074074074074365
1783701690,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.014732365306757436
1783701700,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.01634739186031124
1783701710,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.011359000000000563
1783701720,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.015973619739260043
1783701730,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.01578255405536213
1783701740,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.014590486550633797
1783701750,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.01381565980550675
1783701760,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.01351258316459268
1783701770,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.013137378003538855
1783701780,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.013398262501514133
1783701790,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.013979467977862484
1783701800,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.013191054803326344
1783701810,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.01137666600184745
1783701820,cpu_utilisation,pod=workload-cloud-6f545f89ff-gnkcv,0.013583853536973124
1783701480,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.11490807895092787
1783701490,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.09795193525864805
1783701500,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.12968253665503016
1783701510,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.10779529427921955
1783701520,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.11987710740670582
1783701530,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.014167145135566172
1783701540,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.016826852989566186
1783701550,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.016182795748427764
1783701560,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.019215351911981118
1783701570,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.019064196704058935
1783701580,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.019064196704058935
1783701590,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.015647080932097227
1783701600,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.013031314807133975
1783701610,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.012496340133935552
1783701620,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.016175078864353314
1783701630,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.01863396509195364
1783701640,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.01716351810331429
1783701650,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.01763656994650673
1783701660,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.011333222927050298
1783701670,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.013744783344859662
1783701680,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.0144352779651219
1783701690,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.015134799510474412
1783701700,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.015519299333436678
1783701710,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.016399330391112472
1783701720,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.015156756506436957
1783701730,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.015156756506436957
1783701740,cpu_utilisation,pod=workload-cloud-6f545f89ff-qlvzp,0.01004350313143445
1783701180,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.01594440510559515
1783701190,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.05340256533116515
1783701200,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.07079097059226606
1783701210,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.2281315393070433
1783701220,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.504405196165947
1783701230,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.5899471350578778
1783701240,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.036477277654902
1783701250,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.1791547981090758
1783701260,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.2887143282692919
1783701270,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.3817179596628144
1783701280,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.5403105718283574
1783701290,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.5403105718283574
1783701300,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.613859923221186
1783701310,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.6138599232211859
1783701320,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.6370645102999675
1783701330,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.8156716209754682
1783701340,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.8920709148581998
1783701350,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.9267938688056134
1783701360,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.1576622301755557
1783701370,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.297576041096618
1783701380,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.307029715127703
1783701390,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.513338213048349
1783701400,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.82752695429603
1783701410,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.064100460323925
1783701420,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.50358458829107
1783701430,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.9087813313132216
1783701440,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.9815846504980446
1783701450,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.334944069969402
1783701460,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.382348053320795
1783701470,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.1159030819303215
1783701480,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.116160461899374
1783701490,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.9616884346959322
1783701500,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.5115515971550115
1783701510,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.4982394831163997
1783701520,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.4750968396458317
1783701530,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.8181946061940932
1783701540,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.41774443087885
1783701550,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.531410454499808
1783701560,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.582937684556569
1783701570,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.0301976892707776
1783701580,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.784486237167083
1783701590,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.3820376289547696
1783701600,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.862060990257598
1783701610,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.686214776679374
1783701620,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.020913702939762
1783701630,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.35784336915143
1783701640,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.35784336915143
1783701650,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.333189523765515
1783701660,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.187312481750544
1783701670,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.9666936950428828
1783701680,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.8851985990607
1783701690,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.0222808485210466
1783701700,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.072054622901511
1783701710,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.1964104437229417
1783701720,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.9708415478040244
1783701730,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.8782873720001605
1783701740,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.7156116930345457
1783701750,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.6022937221947768
1783701760,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.2001608369768935
