ts,metric,labels,value
1783734853,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.002154179653161874
1783734863,cpu_cores,pod=workload-cloud-6f545f89ff-9hvzm,0.0021967238400845517
1783734513,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.011841261075310184
1783734523,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.01010225
1783734533,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.009578798915534684
1783734543,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.00852887818126202
1783734553,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.009817558119209927
1783734563,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0019282397329850542
1783734573,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0019225987118454229
1783734583,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0019071114154357812
1783734593,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0018795519973103035
1783734603,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0015662817512216145
1783734613,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.001856495076869926
1783734623,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0018378622574597393
1783734633,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0018378622574597389
1783734643,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0017660704723144475
1783734653,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0018022667829119435
1783734663,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0015085824043398234
1783734673,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0018401993497604362
1783734683,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.001949028059676507
1783734693,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.001949028059676507
1783734703,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.001922598858154086
1783734713,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0020557213690848702
1783734723,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0020557213690848702
1783734733,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0019995279201510657
1783734743,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.002022183495643259
1783734753,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.002022183495643259
1783734763,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0019184387737019334
1783734773,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.001967015511119418
1783734783,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.001944820415879017
1783734793,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0019607866650677543
1783734803,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.00197127350750978
1783734813,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0020049916805324466
1783734823,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0020073691796266605
1783734833,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.002122059786166268
1783734843,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0021464755410201095
1783734853,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.0012834499999999972
1783734863,cpu_cores,pod=workload-cloud-6f545f89ff-mj9gz,0.002131263720530683
1783734213,cpu_cores,pod=workload-cloud-6f545f89ff-phx9t,0.0006187370003424315
1783734213,cpu_cores,pod=workload-cloud-6f545f89ff-rqx5x,0.0007105162261574395
1783734453,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.008892742554609563
1783734463,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.013348732406690746
1783734473,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.009643663903813738
1783734483,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.008900210358246953
1783734493,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.010209187124931804
1783734503,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.001680727949352153
1783734513,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0016766548364814324
1783734523,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0016945977011494258
1783734533,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0014540279878556721
1783734543,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018711714986821759
1783734553,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018711714986821759
1783734563,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018790062937498705
1783734573,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018593225389887736
1783734583,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0017873161163779014
1783734593,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.001826086956521741
1783734603,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018030645800778972
1783734613,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0017931177212093846
1783734623,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018190319571940513
1783734633,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.001788025769221201
1783734643,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0017905312413982928
1783734653,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0017314675455809797
1783734663,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0017265663863555616
1783734673,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0016849694668240368
1783734683,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0017992829033668563
1783734693,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0017991228824490496
1783734703,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.001953599440064228
1783734713,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.002032477651111294
1783734723,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.002023411180266087
1783734733,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0020124643252373447
1783734743,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.001957272512965582
1783734753,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.002031197301854975
1783734763,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0019396236340594466
1783734773,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0019396236340594466
1783734783,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.001923851142465308
1783734793,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018940665025957912
1783734803,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018034579544178703
1783734813,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.001841733213820076
1783734823,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018186211972522097
1783734833,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0015674797133627752
1783734843,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018721189281475797
1783734853,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018792525369931599
1783734863,cpu_cores,pod=workload-cloud-6f545f89ff-rvjdz,0.0018792525369931599
1783734393,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.007385108935322271
1783734403,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.01101538623200551
1783734413,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.04037696812419811
1783734423,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.11546452439559197
1783734433,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.13906533215917613
1783734443,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.24006364112401737
1783734453,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.24481783333333326
1783734463,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.3919406413846835
1783734473,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.350379812591352
1783734483,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.4316155807660283
1783734493,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.42728958126969846
1783734503,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.42221054528317586
1783734513,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.41865154548292893
1783734523,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.41564647671761334
1783734533,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.4156464767176133
1783734543,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.4286182434566549
1783734553,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.43931828954147345
1783734563,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.42886934489153394
1783734573,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.38641895507983837
1783734583,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.233412455910338
1783734593,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.23261517299600953
1783734603,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.09728530504800241
1783734613,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.06993511724137937
1783734623,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.02214277062125851
1783734633,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.001959775509405835
1783734643,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0019662749105775275
1783734653,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.00192873200185787
1783734663,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.001858096284539965
1783734673,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0016778118907593903
1783734683,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0019658082616729874
1783734693,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0020766140466962693
1783734703,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.002074744584457027
1783734713,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0021229257992702987
1783734723,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.002181483501499645
1783734733,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0017908170841902694
1783734743,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0021438352963171624
1783734753,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0022317864986153117
1783734763,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.002135444553270478
1783734773,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.002135444553270478
1783734783,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0017368238341978375
1783734793,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0013640635791624645
1783734803,cpu_cores,pod=workload-cloud-6f545f89ff-w5bsc,0.0010167703594250953
1783734213,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002099009010629271
1783734223,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002021215684269683
1783734233,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020452465873652755
1783734243,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0017400003388697296
1783734253,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021245840605003128
1783734263,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021657532607395405
1783734273,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00213477306557015
1783734283,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001773468654147584
1783734293,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021570689740910668
1783734303,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002131666236319817
1783734313,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020748685817447605
1783734323,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002095458862906408
1783734333,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002071956206305255
1783734343,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002071956206305255
1783734353,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020547248576850987
1783734363,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020716028589320866
1783734373,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0013967000000000953
1783734383,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021186094523498564
1783734393,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021156680197669375
1783734403,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021156680197669375
1783734413,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021422112197716286
1783734423,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020702256444041825
1783734433,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0020702256444041825
1783734443,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021393519553073127
1783734453,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002145539222820469
1783734463,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002153007485689095
1783734473,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002168548306524026
1783734483,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002174229303775561
1783734493,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002174229303775561
1783734503,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022196222523045146
1783734513,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021668766393359005
1783734523,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002147856322572506
1783734533,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021957571720031942
1783734543,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021868591583956575
1783734553,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002186859158395657
1783734563,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022402628085411375
1783734573,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002215776607747263
1783734583,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002215776607747263
1783734593,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002213095154370848
1783734603,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022153681105003425
1783734613,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022174457727826094
1783734623,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002216116235488738
1783734633,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00215355954757156
1783734643,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021548034708058694
1783734653,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0021476289819741434
1783734663,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002115594399587767
1783734673,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0018765442871756402
1783734683,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022586894446632827
1783734693,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002236397081878731
1783734703,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022960546374778236
1783734713,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00237188485804407
1783734723,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002232800947039544
1783734733,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0019225545166403626
1783734743,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0023653298941636444
1783734753,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022811135900670052
1783734763,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0023248687928946955
1783734773,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0023843923908672304
1783734783,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002316555407209569
1783734793,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002298375859966966
1783734803,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002215085388994245
1783734813,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002215085388994245
1783734823,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00219607136802846
1783734833,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.002200405836312667
1783734843,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.001855724486531156
1783734853,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022471677074041166
1783734863,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0022544110399211736
1783734333,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.06664438800309597
1783734343,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.10039996075851393
1783734353,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.11027559778478976
1783734363,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.12563598932478345
1783734373,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.15062497410185222
1783734383,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.14369359444207122
1783734393,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.12513881211107913
1783734403,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.20106616354802023
1783734413,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.41201454801674464
1783734423,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4872660407321761
1783734433,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.8147159032949098
1783734443,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,1.503222333756487
1783734453,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,1.519873893155399
1783734463,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,1.9735524993146303
1783734473,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,2.0766960443381874
1783734483,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,2.0766960443381874
1783734493,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,2.0373086647758507
1783734503,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,2.0534226839020877
1783734513,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,2.067930138014063
1783734523,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,2.0701374599585454
1783734533,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,1.8099305059369066
1783734543,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,2.104693871461819
1783734553,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,2.1186117405848712
1783734563,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,1.9524772371746026
1783734573,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,1.9203819847722294
1783734583,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,1.2979817915043048
1783734593,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,1.1012600051878747
1783734603,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.8493684026564138
1783734613,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.5080803459370645
1783734623,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.3776778605861746
1783734633,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.43713828148482087
1783734643,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4357847626977513
1783734653,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4320333624890657
1783734663,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4338532686945274
1783734673,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4340265553678164
1783734683,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4490305177734612
1783734693,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4546223343821017
1783734703,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.45656627044418613
1783734713,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.46300455087488596
1783734723,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.45766368054893625
1783734733,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4597529506437763
1783734743,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4619966447123149
1783734753,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.46572799766807593
1783734763,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.4505087980634953
1783734773,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.45050879806349536
1783734783,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.3156680485771579
1783734793,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.13737087500000025
1783734803,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.12644784731469205
1783734813,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.030966373671300444
1783734823,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.010726760647334516
1783734833,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.01052320634306662
1783734843,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.010321517149596504
1783734853,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.010461013090494294
1783734863,cpu_utilisation,pod=workload-cloud-6f545f89ff-4snll,0.008559429919657207
1783734453,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.043993637823271446
1783734463,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.06590724083978854
1783734473,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.0463483303671154
1783734483,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.04676238983412681
1783734493,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.05359249603264565
1783734503,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008387185284369027
1783734513,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.00764950831127727
1783734523,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008941593394549037
1783734533,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009139393939393944
1783734543,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.00915850634876907
1783734553,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009133330849061885
1783734563,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009130273413336642
1783734573,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.0087227071680981
1783734583,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008887798374104184
1783734593,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008925640789231054
1783734603,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008676142236923706
1783734613,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008805920394692978
1783734623,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008910912190963344
1783734633,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.00846192736277342
1783734643,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008513554419480698
1783734653,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.00857192185167859
1783734663,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008504899570982837
1783734673,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.008671708376543326
1783734683,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009310874954359399
1783734693,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.00974467682208382
1783734703,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.00974467682208382
1783734713,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009912044374009513
1783734723,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009781711126270054
1783734733,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009636134013248808
1783734743,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.00950207955011423
1783734753,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009412424724463124
1783734763,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009290389851126672
1783734773,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009383771929824557
1783734783,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.007973929717594478
1783734793,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009236251668748108
1783734803,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009647794980330816
1783734813,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009647794980330816
1783734823,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009590828477324568
1783734833,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.009590828477324568
1783734843,cpu_utilisation,pod=workload-cloud-6f545f89ff-5z8f5,0.007520625689325922
1783734213,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.010443270322895182
1783734223,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.030010893483516047
1783734233,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.030010893483516047
1783734243,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.09796814905228865
1783734253,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.2193022387215101
1783734263,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.2779667038045018
1783734273,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.36648242571695583
1783734283,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.5084701799485776
1783734293,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.5685401868437414
1783734303,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.5424383536649174
1783734313,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.7913293851088893
1783734323,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.8888649462164916
1783734333,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9215796863410065
1783734343,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,0.9943407762320412
1783734353,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0264791265791062
1783734363,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.0834311309722795
1783734373,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1630809210653357
1783734383,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.240247072932758
1783734393,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.2809840685643772
1783734403,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.31991378314032
1783734413,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.1174720066511732
1783734423,cpu_utilisation,pod=workload-cloud-6f545f89ff-9hvzm,1.645604376889338
