ts,metric,labels,value
1783708931,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9015463038180326
1783708941,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9400905777825154
1783708951,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9544913571068208
1783708961,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9555644572880787
1783708971,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.8032653447522308
1783708981,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9547527869479764
1783708991,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.8205268995201467
1783709001,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9526530786320774
1783709011,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9417055786875769
1783709021,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9390857333894781
1783709031,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9377501275293398
1783709041,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.9377501275293398
1783709051,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.905831744481341
1783709061,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.847789048473969
1783709071,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6360505291588668
1783709081,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.725811023790656
1783709091,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5479729204524861
1783709101,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6518560714554984
1783709111,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6599436638463757
1783709121,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.5580125030991782
1783709131,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6618302256893428
1783709141,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6515116549865272
1783709151,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6458360496380561
1783709161,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6324757405715739
1783709171,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6301613830925784
1783709181,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6327186009539059
1783709191,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.636073321887693
1783709201,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6356447656681862
1783709211,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6437313782020931
1783709221,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6410494348752418
1783709231,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6404266264012001
1783709241,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6434282553098963
1783709251,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6168019296361195
1783709261,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.6082228436924665
1783709271,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.4521815133896279
1783709281,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.22611197523119528
1783709291,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.2647052680154344
1783709301,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.07600243489308432
1783709311,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.003059197630357208
1783709321,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.003651428982791062
1783709331,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0037115194234326374
1783709341,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0036995663373225306
1783709351,cpu_cores,pod=workload-cloud-6f545f89ff-r28zz,0.0036676594524236343
1783708991,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.04514776870690868
1783709001,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.04126194749221439
1783709011,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.05264414166803256
1783709021,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.04259410980000683
1783709031,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.004149447723149694
1783709041,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.004149447723149694
1783709051,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.004272385236683371
1783709061,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.004368634505314796
1783709071,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.004142895553257493
1783709081,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.004083465004056889
1783709091,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038963673428466443
1783709101,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038432381239372347
1783709111,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038149770810646526
1783709121,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.003876254970668133
1783709131,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.003887068276080123
1783709141,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.003949235851843896
1783709151,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038899182790277493
1783709161,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0039042405249241
1783709171,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038849682159034712
1783709181,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.003799091516366063
1783709191,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038718743228602385
1783709201,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.003871874322860239
1783709211,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038855812308417888
1783709221,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038551074134362266
1783709231,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0038217569947172807
1783709241,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0040320165560898446
1783709251,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.004054084199534855
1783709261,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.004054084199534855
1783709271,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.003969941175203088
1783709281,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0031573237481985305
1783709291,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0037574021195454273
1783709301,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0037665319481292345
1783709311,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.0027941083165935548
1783709321,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.002156275058418396
1783709331,cpu_cores,pod=workload-cloud-6f545f89ff-zhjws,0.00158584793669731
1783708691,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0041434737474759275
1783708701,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004161708402318728
1783708711,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004044935126768442
1783708721,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004075421224946838
1783708731,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00409748040676283
1783708741,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0040355981954642815
1783708751,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004029281570483352
1783708761,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00410484618951983
1783708771,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004135193038252021
1783708781,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0034408946528010215
1783708791,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004227543306759813
1783708801,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003096844444442265
1783708811,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00428731888596482
1783708821,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004353028064994711
1783708831,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0036376155481990997
1783708841,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004425096391283997
1783708851,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0036607876304230835
1783708861,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004565149136581123
1783708871,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004436472458618534
1783708881,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004516164831640564
1783708891,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004544725279156214
1783708901,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004537802766113944
1783708911,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004568728210341312
1783708921,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004740874736709458
1783708931,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004851732184530454
1783708941,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004990643229819027
1783708951,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004182596448053091
1783708961,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004961248169428369
1783708971,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005105859930999668
1783708981,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005150833204882339
1783708991,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0050772582242266245
1783709001,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005099016332588168
1783709011,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.005014053136763577
1783709021,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004912794020663606
1783709031,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004869607532481789
1783709041,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004814839758478344
1783709051,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004814839758478344
1783709061,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004749608308340683
1783709071,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004443742997497598
1783709081,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004443742997497598
1783709091,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0044546665027852045
1783709101,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00451280312023064
1783709111,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00451280312023064
1783709121,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004635018068415947
1783709131,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003829978095034417
1783709141,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004435454989416975
1783709151,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004517054925395363
1783709161,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004482152108584989
1783709171,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004371133061737807
1783709181,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003705820008024395
1783709191,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004607850353983898
1783709201,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004434557397287033
1783709211,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004608207843789302
1783709221,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004574397090854627
1783709231,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004500853299053948
1783709241,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004528144749370571
1783709251,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004541979991570114
1783709261,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0043539676443722945
1783709271,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004430359740655802
1783709281,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004413415993312292
1783709291,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.00421411730032282
1783709301,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004305143629169071
1783709311,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.004200782134404695
1783709321,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003983737803349159
1783709331,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003965980449278048
1783709341,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.0038899987617123807
1783709351,cpu_cores,pod=workload-edge-7b875fd8c6-pxwvc,0.003914760221435586
1783708921,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.21865605800243418
1783708931,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.2558912083333333
1783708941,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.23418240893648254
1783708951,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.21151214607940927
1783708961,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.19400012584388188
1783708971,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.021531625967837996
1783708981,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.021601281668465904
1783708991,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.021601281668465904
1783709001,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.021483021557869287
1783709011,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.021700033704078192
1783709021,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.02149388295444174
1783709031,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.02149388295444174
1783709041,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.021044879531536335
1783709051,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.021044879531536335
1783709061,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.02007766287927144
1783709071,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.019627928772258652
1783709081,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.019239501991407185
1783709091,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.019301132915233672
1783709101,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.0205842301545019
1783709111,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.020574318473102638
1783709121,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.02029056712407637
1783709131,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.017654335164181596
1783709141,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01983218784554344
1783709151,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01942361910812849
1783709161,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.019120799939321947
1783709171,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01949310850742876
1783709181,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.02010666865582575
1783709191,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.02010666865582575
1783709201,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01847178827421428
1783709211,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.015165840799845374
1783709221,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.018538996704503864
1783709231,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.018273444976076577
1783709241,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.019181046544165678
1783709251,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01643059103110201
1783709261,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01849524464306179
1783709271,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.019375994593769732
1783709281,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.019048642586794996
1783709291,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01927171572146444
1783709301,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01972807152372166
1783709311,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.019659743944133244
1783709321,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01917396040719735
1783709331,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.01962462426355658
1783709341,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.018964477488641048
1783709351,cpu_utilisation,pod=workload-cloud-6f545f89ff-5g7c7,0.018705032647529853
1783708821,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.17708704051095528
1783708831,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.2612568908354267
1783708841,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.3485980515227068
1783708851,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.4335708262117652
1783708861,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.5680249157025461
1783708871,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.6483659764969222
1783708881,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.7166529208501762
1783708891,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,1.0290829410105657
1783708901,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9698218279561347
1783708911,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,2.333326499679369
1783708921,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,3.463291911099897
1783708931,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.403484537197231
1783708941,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.403484537197231
1783708951,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.552699207828517
1783708961,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.586329824684926
1783708971,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.573022094871393
1783708981,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.561438596491229
1783708991,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,3.7473818572233952
1783709001,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.5755226617484945
1783709011,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.503089229968782
1783709021,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.49415438548254
1783709031,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.468723872492045
1783709041,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.433110196616369
1783709051,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.269132489694182
1783709061,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,4.182050728928745
1783709071,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,2.8782721792507395
1783709081,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,2.4481191923949837
1783709091,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,1.2291482906424283
1783709101,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,1.1775020516002461
1783709111,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.7829131519111411
1783709121,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9663619761816867
1783709131,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9536399992418632
1783709141,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9722762941399827
1783709151,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9653528157190202
1783709161,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9404242451800634
1783709171,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9470711326700423
1783709181,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9626225430043956
1783709191,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9415224663892765
1783709201,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.8057568764641191
1783709211,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9603588319195258
1783709221,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9572634986023224
1783709231,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.8207841854924138
1783709241,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9631576080227816
1783709251,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.9142676157740733
1783709261,cpu_utilisation,pod=workload-cloud-6f545f89ff-f95pb,0.7179397623002896
1783708941,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.2156195291089408
1783708951,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.1663165780596817
1783708961,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.21891861764670445
1783708971,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.1791282082101824
1783708981,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.202628502855619
1783708991,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.022052952981032724
1783709001,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.021455475793701644
1783709011,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.017848714148223806
1783709021,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.020896939035993614
1783709031,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.020695834276658373
1783709041,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.020695834276658373
1783709051,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.020512848432055752
1783709061,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.02073537194266122
1783709071,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.017128387371686614
1783709081,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.020063989360542423
1783709091,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019283594171613596
1783709101,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019692026387494628
1783709111,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.020032700590205756
1783709121,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.020541124977203448
1783709131,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019912246526038478
1783709141,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.017523499891040743
1783709151,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019896987652087385
1783709161,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019374233696532277
1783709171,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.01965026565026567
1783709181,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.01965026565026567
1783709191,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.01990376681014296
1783709201,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.01990376681014296
1783709211,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019499951442167637
1783709221,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019661458333333343
1783709231,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.01989501022268886
1783709241,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019565466952953917
1783709251,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019150129421915414
1783709261,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.01924826235927557
1783709271,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.013440555555555553
1783709281,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.018820394840333474
1783709291,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.018937009415311155
1783709301,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019369920606618005
1783709311,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.019306740863709697
1783709321,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.01850907074388023
1783709331,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.018547149339120148
1783709341,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.01820722962095713
1783709351,cpu_utilisation,pod=workload-cloud-6f545f89ff-pd4lb,0.017649525278326673
1783708691,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.023336298373746855
1783708701,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.06890497522132412
1783708711,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.06890497522132412
1783708721,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.30986561053749667
1783708731,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.6121493348064485
1783708741,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.6121493348064485
1783708751,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,0.9837651527585314
1783708761,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.1165513905490543
1783708771,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.5958635871309863
1783708781,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,1.7281277387978695
1783708791,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.056489824637351
1783708801,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.056489824637351
1783708811,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.3212334342849137
1783708821,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.501854440961343
1783708831,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.1698091440122123
1783708841,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.6328285203862793
1783708851,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.762148050659104
1783708861,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.791351933973868
1783708871,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.825454945944653
1783708881,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,2.957908675799117
1783708891,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.2152917363372215
1783708901,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.3069704157847393
1783708911,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,3.8768690760734845
1783708921,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.347316341828975
1783708931,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.507731519090163
1783708941,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.700452888912577
1783708951,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.772456785534104
1783708961,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.777822286440394
1783708971,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.0163267237611535
1783708981,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.773763934739882
1783708991,cpu_utilisation,pod=workload-cloud-6f545f89ff-r28zz,4.102634497600733
